pm2.5,pm10,time,temperature,humidity
389.2,667.2,2019-10-19 10:15:39.358542,28.877317463950558,39.79705500877394
370.1,632.2,2019-10-19 10:15:40.617044,28.861295490959023,39.79552910658428
352.3,600.7,2019-10-19 10:15:41.577327,28.84794384679943,39.992370489051645
337.2,571.5,2019-10-19 10:15:42.525590,28.834592202639808,40.59662775616083
326.6,552.1,2019-10-19 10:15:43.463077,28.84794384679943,40.87281605249103
330.4,553.2,2019-10-19 10:15:44.410519,28.877317463950558,41.11543450064851
345.9,571.0,2019-10-19 10:15:45.358145,28.84794384679943,41.28328374151217
354.1,572.0,2019-10-19 10:15:46.585608,28.877317463950558,41.37941557946136
359.4,568.4,2019-10-19 10:15:47.509899,28.84794384679943,41.152056153200576
359.9,561.2,2019-10-19 10:15:48.462418,28.834592202639808,40.92774853131914
355.9,550.0,2019-10-19 10:15:49.421368,28.84794384679943,40.87281605249103
351.3,539.8,2019-10-19 10:15:50.368643,28.834592202639808,40.753795681696786
353.6,535.9,2019-10-19 10:15:51.317496,28.834592202639808,40.740062561989774
351.7,529.1,2019-10-19 10:15:52.570363,28.84794384679943,40.75684748607614
348.0,521.5,2019-10-19 10:15:53.509131,28.79186694132905,40.71107042038605
342.0,509.7,2019-10-19 10:15:54.451373,28.821240558480202,40.76600289921416
352.9,520.9,2019-10-19 10:15:55.383349,28.821240558480202,40.77973601892119
359.2,526.2,2019-10-19 10:15:56.324409,28.80521858548868,40.68513008316168
361.1,528.8,2019-10-19 10:15:57.577221,28.821240558480202,40.52948805981536
360.0,530.2,2019-10-19 10:15:58.519406,28.80521858548868,40.42267490653849
335.6,445.0,2019-10-19 10:15:59.456529,28.80521858548868,40.314335851071945
301.7,371.5,2019-10-19 10:16:00.398791,28.80521858548868,40.27771419851987
269.7,317.6,2019-10-19 10:16:01.344699,28.79186694132905,40.2365148393988
239.2,275.5,2019-10-19 10:16:02.292076,28.80521858548868,40.30365453574426
223.1,258.8,2019-10-19 10:16:03.539763,28.77851529716945,40.30060273136493
217.9,254.0,2019-10-19 10:16:04.482023,28.79186694132905,40.354009308003356
215.1,251.2,2019-10-19 10:16:05.432517,28.76516365300984,40.350957503624024
212.6,248.4,2019-10-19 10:16:06.358746,28.76516365300984,40.326543068589295
210.8,246.4,2019-10-19 10:16:07.295956,28.77851529716945,40.326543068589295
210.0,245.6,2019-10-19 10:16:08.543565,28.77851529716945,40.34027618829633
209.6,245.4,2019-10-19 10:16:09.483218,28.77851529716945,40.43335622186618
208.8,243.8,2019-10-19 10:16:10.410075,28.76516365300984,40.405889982452116
209.0,243.2,2019-10-19 10:16:11.347187,28.7357900358587,40.46845197222858
208.6,243.0,2019-10-19 10:16:12.294598,28.74914168001831,40.52033264667735
206.2,238.5,2019-10-19 10:16:13.236827,28.7357900358587,40.52033264667735
194.7,221.8,2019-10-19 10:16:14.474207,28.72243839169909,40.52948805981536
174.8,196.2,2019-10-19 10:16:15.406200,28.7357900358587,40.46845197222858
159.4,179.0,2019-10-19 10:16:16.353600,28.7357900358587,40.45471885252155
146.1,164.1,2019-10-19 10:16:17.301031,28.709086747539487,40.39978637369345
135.9,154.2,2019-10-19 10:16:18.238221,28.72243839169909,40.34637979705501
129.3,147.6,2019-10-19 10:16:19.475636,28.709086747539487,40.25329976348515
123.3,139.8,2019-10-19 10:16:20.407597,28.72243839169909,40.21362630655375
111.7,128.6,2019-10-19 10:16:21.339605,28.72243839169909,40.11139085984588
104.5,120.2,2019-10-19 10:16:22.282057,28.709086747539487,40.08087281605249
102.4,115.7,2019-10-19 10:16:23.236466,28.69306477454795,39.948119325551225
99.0,113.0,2019-10-19 10:16:24.478989,28.679713130388336,39.736018921187146
89.4,103.6,2019-10-19 10:16:25.410896,28.69306477454795,39.513237201495386
83.7,98.6,2019-10-19 10:16:26.346245,28.679713130388336,39.43389028763257
82.0,96.2,2019-10-19 10:16:27.289098,28.69306477454795,39.33012893873503
80.3,92.6,2019-10-19 10:16:28.231342,28.666361486228727,39.28740367742428
79.0,91.0,2019-10-19 10:16:29.473922,28.666361486228727,39.2614633401999
77.3,88.7,2019-10-19 10:16:30.410898,28.666361486228727,39.179064621957735
75.7,87.2,2019-10-19 10:16:31.348101,28.653009842069125,39.11345082780194
76.1,88.1,2019-10-19 10:16:32.290658,28.653009842069125,39.15465018692302
75.4,87.7,2019-10-19 10:16:33.232905,28.653009842069125,39.10124361028458
74.2,86.5,2019-10-19 10:16:34.170056,28.636987869077586,39.12413214312964
73.7,86.7,2019-10-19 10:16:35.418617,28.623636224917988,39.09971770809491
72.6,86.9,2019-10-19 10:16:36.360928,28.61028458075837,39.096665903715575
72.0,86.4,2019-10-19 10:16:37.311972,28.61028458075837,39.10887312123293
71.6,86.6,2019-10-19 10:16:38.264989,28.594262607766836,39.18669413290608
71.2,86.0,2019-10-19 10:16:39.196974,28.594262607766836,39.22789349202717
72.2,87.2,2019-10-19 10:16:40.444684,28.58091096360724,39.29198138399329
72.6,87.8,2019-10-19 10:16:41.376644,28.564888990615696,39.32860303654536
73.4,88.8,2019-10-19 10:16:42.327758,28.564888990615696,39.47508964675365
74.1,89.1,2019-10-19 10:16:43.270107,28.55153734645609,39.59105821316854
75.1,89.2,2019-10-19 10:16:44.207239,28.55153734645609,39.682612344548716
76.8,91.7,2019-10-19 10:16:45.134958,28.53551537346457,39.71923399710079
83.9,97.0,2019-10-19 10:16:46.377447,28.55153734645609,39.655146105134655
92.3,105.3,2019-10-19 10:16:47.328517,28.522163729304943,39.678034637979714
99.5,111.7,2019-10-19 10:16:48.270868,28.55153734645609,39.682612344548716
104.8,117.6,2019-10-19 10:16:49.208072,28.49546044098573,39.69024185549706
107.8,121.1,2019-10-19 10:16:50.150240,28.49546044098573,39.73144121461815
108.1,121.4,2019-10-19 10:16:51.387611,28.508812085145337,39.74517433432517
107.5,120.8,2019-10-19 10:16:52.341018,28.49546044098573,39.75585564965286
103.3,117.6,2019-10-19 10:16:53.278183,28.49546044098573,39.75585564965286
103.2,118.0,2019-10-19 10:16:54.210145,28.49546044098573,39.847409781033036
103.1,118.6,2019-10-19 10:16:55.157534,28.4794384679942,39.819943541618976
103.0,118.3,2019-10-19 10:16:56.405215,28.4794384679942,39.79552910658428
103.2,118.9,2019-10-19 10:16:57.351258,28.4794384679942,39.740596627756155
103.5,119.2,2019-10-19 10:16:58.283376,28.45273517967499,39.685664148928055
103.9,119.0,2019-10-19 10:16:59.216487,28.46608682383459,39.71313038834211
103.9,121.0,2019-10-19 10:17:00.153592,28.4794384679942,39.714656290531785
103.4,119.6,2019-10-19 10:17:01.097307,28.4794384679942,39.7039749752041
101.7,117.3,2019-10-19 10:17:02.345342,28.4794384679942,39.819943541618976
101.1,116.9,2019-10-19 10:17:03.282527,28.46608682383459,39.76501106279088
100.8,115.9,2019-10-19 10:17:04.219638,28.439383535515372,39.79095140001526
100.9,115.2,2019-10-19 10:17:05.151588,28.46608682383459,39.80468451972229
100.5,114.8,2019-10-19 10:17:06.093883,28.42336156252384,39.80010681315329
100.2,113.8,2019-10-19 10:17:07.346770,28.439383535515372,39.82757305256733
100.0,113.1,2019-10-19 10:17:08.289029,28.41000991836424,39.813839932860304
99.8,113.3,2019-10-19 10:17:09.226066,28.439383535515372,39.82757305256733
98.7,112.7,2019-10-19 10:17:10.158002,28.439383535515372,39.89318684672313
98.1,111.6,2019-10-19 10:17:11.089990,28.41000991836424,39.91912718394751
96.8,110.1,2019-10-19 10:17:12.337795,28.42336156252384,39.891660944533456
95.7,109.3,2019-10-19 10:17:13.278642,28.42336156252384,39.90691996643015
95.9,110.4,2019-10-19 10:17:14.215216,28.42336156252384,39.84130617227436
94.3,108.5,2019-10-19 10:17:15.147188,28.41000991836424,39.80010681315329
86.7,101.9,2019-10-19 10:17:16.079147,28.396658274204626,39.82299534599832
78.0,94.4,2019-10-19 10:17:17.337134,28.41000991836424,39.75890745403221
70.7,86.8,2019-10-19 10:17:18.288523,28.383306630045013,39.74517433432517
65.4,81.1,2019-10-19 10:17:19.225690,28.41000991836424,39.75890745403221
62.4,76.8,2019-10-19 10:17:20.152558,28.383306630045013,39.7039749752041
61.8,75.4,2019-10-19 10:17:21.090112,28.383306630045013,39.79552910658428
61.6,74.2,2019-10-19 10:17:22.016959,28.383306630045013,39.83672846570535
62.0,74.1,2019-10-19 10:17:23.264812,28.396658274204626,39.87792782482643
62.0,73.4,2019-10-19 10:17:24.217267,28.383306630045013,39.86114290074006
62.1,71.8,2019-10-19 10:17:25.144145,28.396658274204626,39.983215075913634
62.0,71.7,2019-10-19 10:17:26.076096,28.36728465705349,39.95269703212024
61.9,71.4,2019-10-19 10:17:27.007990,28.383306630045013,39.96948195620661
61.4,71.5,2019-10-19 10:17:28.266166,28.383306630045013,39.94201571679256
61.0,71.1,2019-10-19 10:17:29.208509,28.353933012893876,39.91149767299916
60.4,68.8,2019-10-19 10:17:30.135361,28.383306630045013,39.87487602044709
60.3,69.2,2019-10-19 10:17:31.068339,28.383306630045013,39.90234225986114
60.4,69.7,2019-10-19 10:17:32.000283,28.353933012893876,39.85961699855039
60.5,70.4,2019-10-19 10:17:33.250124,28.36728465705349,39.9145494773785
60.6,70.8,2019-10-19 10:17:34.187310,28.353933012893876,39.88403143358511
60.3,70.7,2019-10-19 10:17:35.124432,28.383306630045013,39.95269703212024
60.5,70.2,2019-10-19 10:17:36.071968,28.340581368734263,39.96185244525826
60.9,70.4,2019-10-19 10:17:37.014266,28.340581368734263,39.92370489051653
61.1,72.1,2019-10-19 10:17:38.267585,28.340581368734263,39.91149767299916
61.0,72.7,2019-10-19 10:17:39.199680,28.353933012893876,39.92523079270619
61.2,72.2,2019-10-19 10:17:40.126666,28.353933012893876,39.95117112993057
60.8,73.1,2019-10-19 10:17:41.059009,28.340581368734263,40.00305180437935
61.1,73.0,2019-10-19 10:17:42.001359,28.324559395742746,40.028992141603716
61.4,73.6,2019-10-19 10:17:43.254391,28.353933012893876,40.108339055466544
60.2,71.9,2019-10-19 10:17:44.200531,28.340581368734263,40.263981078812854
59.9,71.3,2019-10-19 10:17:45.132616,28.340581368734263,40.369268329900045
60.2,71.0,2019-10-19 10:17:46.069357,28.340581368734263,40.46387426565957
60.1,70.2,2019-10-19 10:17:47.948952,28.353933012893876,40.4776073853666
59.8,70.0,2019-10-19 10:17:49.202033,28.340581368734263,40.50202182040131
59.8,69.5,2019-10-19 10:17:50.139353,28.340581368734263,40.569161516746775
59.6,70.1,2019-10-19 10:17:51.066343,28.340581368734263,40.555428397039755
59.2,69.3,2019-10-19 10:17:52.950492,28.324559395742746,40.56610971236744
58.9,68.5,2019-10-19 10:17:54.193234,28.324559395742746,40.54169527733272
58.7,68.8,2019-10-19 10:17:55.135715,28.340581368734263,40.54322117952239
58.8,69.2,2019-10-19 10:17:56.077955,28.31120775158313,40.45929655909056
58.9,69.4,2019-10-19 10:17:57.015144,28.353933012893876,40.437933928435186
59.0,68.6,2019-10-19 10:17:59.200169,28.340581368734263,40.45166704814221
59.4,68.5,2019-10-19 10:18:00.145718,28.29785610742352,40.392156862745104
59.3,68.2,2019-10-19 10:18:01.093239,28.324559395742746,40.42267490653849
59.3,68.5,2019-10-19 10:18:02.030410,28.29785610742352,40.445563439383534
59.6,69.5,2019-10-19 10:18:03.916497,28.324559395742746,40.43640802624552
59.5,69.7,2019-10-19 10:18:05.153948,28.29785610742352,40.354009308003356
59.5,69.2,2019-10-19 10:18:06.085916,28.324559395742746,40.30365453574426
59.0,68.6,2019-10-19 10:18:07.032067,28.29785610742352,40.30060273136493
