pm2.5,pm10,time,temperature,humidity
67.5,86.8,2019-10-19 09:45:03.738117,25.30708781567101,53.14106965743496
68.2,87.7,2019-10-19 09:45:04.655303,25.320439459830624,52.67872129396506
68.3,89.8,2019-10-19 09:45:05.572756,25.349813076981764,52.083619439993896
68.6,90.6,2019-10-19 09:45:06.516173,25.36316472114137,51.65789272907607
69.1,94.3,2019-10-19 09:45:07.780891,25.392538338292518,51.39543755245289
69.6,93.7,2019-10-19 09:45:08.703221,25.41924162661173,51.23674372472725
70.3,95.8,2019-10-19 09:45:09.620325,25.41924162661173,51.090257114518955
71.0,95.4,2019-10-19 09:45:10.537419,25.448615243762873,50.934615091172645
71.8,95.9,2019-10-19 09:45:11.780314,25.461966887922486,50.80186160067139
72.2,95.4,2019-10-19 09:45:12.722848,25.488670176241694,50.74540321965362
72.4,94.9,2019-10-19 09:45:13.660048,25.504692149233236,50.626382848859386
73.0,95.5,2019-10-19 09:45:14.602308,25.534065766384373,50.43106736858168
73.3,95.1,2019-10-19 09:45:15.534383,25.534065766384373,50.21133745326925
73.9,95.8,2019-10-19 09:45:16.782268,25.534065766384373,49.90463111314565
73.7,96.1,2019-10-19 09:45:17.724744,25.563439383535513,49.565880827039
75.1,97.6,2019-10-19 09:45:18.667079,25.606164644846267,49.25307087815671
76.3,98.4,2019-10-19 09:45:19.604265,25.606164644846267,49.03486686503396
77.4,100.4,2019-10-19 09:45:20.536384,25.646219577325105,48.86549172198062
78.5,101.3,2019-10-19 09:45:21.784157,25.662241550316626,48.68696116578927
79.1,101.7,2019-10-19 09:45:22.734852,25.662241550316626,48.479438467994214
79.7,102.7,2019-10-19 09:45:23.677306,25.718318455786985,48.27496757457847
80.2,104.1,2019-10-19 09:45:24.609418,25.731670099946605,48.241397726405744
80.9,110.7,2019-10-19 09:45:25.541516,25.731670099946605,48.1681544213016
81.3,112.3,2019-10-19 09:45:26.794392,25.76104371709773,48.0872816052491
82.1,119.0,2019-10-19 09:45:27.747508,25.77439536125735,47.87975890745403
82.5,118.3,2019-10-19 09:45:28.695003,25.77439536125735,47.743953612573435
83.3,119.0,2019-10-19 09:45:29.632295,25.830472266727696,47.59136339360647
83.9,119.3,2019-10-19 09:45:30.559225,25.830472266727696,47.59136339360647
84.4,119.2,2019-10-19 09:45:31.806853,25.85984588387885,47.54711223010605
84.7,119.1,2019-10-19 09:45:32.753813,25.87319752803845,47.59746700236515
84.9,119.9,2019-10-19 09:45:33.696165,25.886549172198052,47.46471351186389
85.5,120.1,2019-10-19 09:45:34.633414,25.9159227893492,47.46776531624323
86.2,119.6,2019-10-19 09:45:35.886624,25.89990081635767,47.45555809872586
86.6,119.1,2019-10-19 09:45:36.813619,25.942626077668425,47.496757457846954
86.8,117.3,2019-10-19 09:45:37.761047,25.97199969481956,47.403677424277106
87.1,117.6,2019-10-19 09:45:38.698228,25.98535133897917,47.26787212939651
87.7,117.1,2019-10-19 09:45:39.635458,25.98535133897917,47.13359273670558
87.8,117.6,2019-10-19 09:45:40.888347,26.01472495613031,46.991683833066304
87.5,117.2,2019-10-19 09:45:41.825505,26.04142824444953,46.860456244754715
87.4,117.4,2019-10-19 09:45:42.777712,26.054779888609147,46.77653162432289
87.6,117.6,2019-10-19 09:45:43.714894,26.084153505760284,46.694132906080725
86.8,116.9,2019-10-19 09:45:44.652006,26.084153505760284,46.62088960097658
86.5,116.8,2019-10-19 09:45:45.899768,26.110856794079496,46.70939192797741
86.4,115.9,2019-10-19 09:45:46.831863,26.126878767071037,46.68650339513237
86.8,118.1,2019-10-19 09:45:47.774146,26.14023041123065,46.626993209735254
86.5,116.7,2019-10-19 09:45:48.717650,26.172274357213716,46.533913176165406
85.6,117.1,2019-10-19 09:45:49.644652,26.198977645532928,46.594949263752184
84.9,114.8,2019-10-19 09:45:50.881270,26.21232928969253,46.79484245059891
84.0,114.2,2019-10-19 09:45:51.818357,26.24170290684367,47.029831387808045
83.5,114.0,2019-10-19 09:45:52.765947,26.268406195162893,47.24498359655146
83.1,113.4,2019-10-19 09:45:53.703096,26.297779812314033,47.51812008850233
82.5,112.6,2019-10-19 09:45:54.635163,26.311131456473646,47.67986572060731
81.4,104.8,2019-10-19 09:45:55.877787,26.340505073624787,47.82024872205693
80.8,103.3,2019-10-19 09:45:56.814922,26.367208361943998,47.94537270160984
80.8,97.0,2019-10-19 09:45:57.757365,26.396581979095146,48.158999008163576
80.2,97.0,2019-10-19 09:45:58.703500,26.40993362325475,48.2230869001297
79.9,96.9,2019-10-19 09:45:59.650926,26.43930724040589,48.23682001983673
79.2,95.6,2019-10-19 09:46:00.898797,26.452658884565487,48.25055313954376
78.8,94.9,2019-10-19 09:46:01.835951,26.452658884565487,48.25055313954376
78.3,94.5,2019-10-19 09:46:02.778300,26.495384145876244,48.19714656290533
77.7,92.7,2019-10-19 09:46:03.725807,26.52208743419547,47.989623865110254
76.9,91.1,2019-10-19 09:46:04.663066,26.538109407186994,47.78362706950485
77.0,90.2,2019-10-19 09:46:05.910786,26.57816433966583,47.46776531624323
76.5,90.5,2019-10-19 09:46:06.842841,26.620889600976586,47.25413900968947
76.4,90.2,2019-10-19 09:46:07.790288,26.60753795681697,47.11680781261922
76.4,90.9,2019-10-19 09:46:08.737868,26.63424124513618,46.973373006790254
75.9,90.9,2019-10-19 09:46:09.674809,26.63424124513618,46.77653162432289
75.8,90.8,2019-10-19 09:46:10.922614,26.65026321812772,46.61783779659724
75.9,91.2,2019-10-19 09:46:11.854681,26.70634012359808,46.24551766231785
76.4,94.8,2019-10-19 09:46:12.797108,26.70634012359808,45.972381170366965
76.0,94.1,2019-10-19 09:46:13.734418,26.74906538490883,45.74654764629587
76.7,94.1,2019-10-19 09:46:14.972018,26.77843900205997,45.5039291981384
77.0,94.0,2019-10-19 09:46:15.909137,26.791790646219567,45.34523537041276
76.7,94.2,2019-10-19 09:46:16.841075,26.82116426337072,45.151445792324715
76.8,91.5,2019-10-19 09:46:17.783526,26.82116426337072,44.97901884489203
77.4,92.7,2019-10-19 09:46:18.720659,26.86388952468147,44.859998474097814
77.7,91.5,2019-10-19 09:46:19.970086,26.877241168841074,44.77759975585565
78.0,92.3,2019-10-19 09:46:20.923314,26.89059281300068,44.69367513542383
78.5,92.8,2019-10-19 09:46:21.855354,26.90661478599222,44.658579385061415
78.9,92.7,2019-10-19 09:46:22.797740,26.93331807431143,44.5990691996643
79.2,93.9,2019-10-19 09:46:23.745003,26.98939497978179,44.54413672083619
79.7,93.9,2019-10-19 09:46:24.982498,26.976043335622183,44.48004882887007
80.3,94.5,2019-10-19 09:46:25.923920,27.005416952773327,44.43427176317998
81.0,95.1,2019-10-19 09:46:26.865286,27.045471885252155,44.34271763179979
80.3,94.4,2019-10-19 09:46:27.807611,27.06149385824369,44.33203631647211
81.1,95.1,2019-10-19 09:46:28.749969,27.088197146562905,44.35950255588617
81.5,95.4,2019-10-19 09:46:29.987502,27.088197146562905,44.409857328145264
82.3,97.0,2019-10-19 09:46:30.928423,27.13092240787365,44.45105668726634
82.5,97.1,2019-10-19 09:46:31.878354,27.13092240787365,44.5487144274052
83.2,98.7,2019-10-19 09:46:32.820766,27.14427405203327,44.6494239719234
83.9,100.5,2019-10-19 09:46:33.757901,27.186999313344018,44.67994201571679
84.3,103.4,2019-10-19 09:46:34.995310,27.160296025024792,44.70283054856184
83.8,103.0,2019-10-19 09:46:35.936622,27.20035095750363,44.74402990768292
84.2,102.2,2019-10-19 09:46:36.868690,27.22972457465477,44.66163118944075
84.4,102.1,2019-10-19 09:46:37.811163,27.256427862973986,44.63874265659571
84.6,102.5,2019-10-19 09:46:39.058807,27.285801480125127,44.66773479819943
84.1,102.8,2019-10-19 09:46:40.001110,27.315175097276267,44.77149614709697
84.2,102.1,2019-10-19 09:46:41.874182,27.32852674143588,44.695201037613494
84.4,99.6,2019-10-19 09:46:42.811481,27.35523002975509,44.415960936903936
84.6,100.3,2019-10-19 09:46:44.054235,27.37392233157854,44.19623102159152
84.5,100.5,2019-10-19 09:46:45.928697,27.37392233157854,43.99938963912414
84.8,100.5,2019-10-19 09:46:46.865844,27.42999923704891,43.79339284351872
84.8,100.4,2019-10-19 09:46:47.803261,27.42999923704891,43.714045929655896
84.9,100.5,2019-10-19 09:46:49.052267,27.44335088120852,43.591973754482346
85.0,101.4,2019-10-19 09:46:50.931846,27.472724498359646,43.53093766689554
85.0,101.8,2019-10-19 09:46:51.869972,27.499427786678876,43.54467078660257
85.1,103.2,2019-10-19 09:46:53.117732,27.51277943083848,43.53551537346456
85.9,102.5,2019-10-19 09:46:54.054905,27.528801403830013,43.50804913405051
86.0,104.0,2019-10-19 09:46:55.942469,27.54215304798963,43.44396124208438
85.6,103.1,2019-10-19 09:46:56.874467,27.58487830930038,43.356984817273215
85.5,103.3,2019-10-19 09:46:58.122059,27.58487830930038,43.340199893186856
84.9,102.4,2019-10-19 09:46:59.064417,27.58487830930038,43.30205233844511
84.4,101.6,2019-10-19 09:47:00.001688,27.64095521477073,43.38902876325629
83.6,101.6,2019-10-19 09:47:01.886415,27.65430685893034,43.48516060120547
82.9,98.9,2019-10-19 09:47:03.132453,27.667658503089953,43.714045929655896
82.4,98.1,2019-10-19 09:47:04.064511,27.667658503089953,43.89868009460594
82.1,96.8,2019-10-19 09:47:05.001628,27.69703212024109,44.04974441138323
81.8,97.9,2019-10-19 09:47:06.878872,27.710383764400703,44.12603952086671
80.8,96.5,2019-10-19 09:47:08.126582,27.75310902571145,44.278629739833676
80.6,95.5,2019-10-19 09:47:09.068915,27.75310902571145,44.379339284351865
80.8,93.8,2019-10-19 09:47:10.007976,27.782482642862593,44.283207446402685
80.7,94.0,2019-10-19 09:47:11.888562,27.79583428702221,44.18554970626383
80.1,92.5,2019-10-19 09:47:13.124300,27.83855954833295,44.25421530479897
80.0,92.0,2019-10-19 09:47:14.066663,27.83855954833295,44.31372549019608
79.7,91.7,2019-10-19 09:47:15.009014,27.878614480811766,44.19623102159152
79.3,91.4,2019-10-19 09:47:16.883275,27.878614480811766,44.08484016174563
79.1,91.2,2019-10-19 09:47:18.137544,27.894636453803315,44.02532997634852
79.2,90.8,2019-10-19 09:47:19.078264,27.92133974212253,43.8803692683299
79.2,91.2,2019-10-19 09:47:20.025796,27.937361715114065,43.54467078660257
