pm2.5,pm10,time,temperature,humidity
105.5,161.5,2019-10-19 09:31:49.901131,25.01068131532769,49.92294193942168
106.5,165.6,2019-10-19 09:31:51.159998,24.967956054016927,50.01449607080186
106.8,166.2,2019-10-19 09:31:52.108476,24.99465934233615,50.12893873502709
107.6,168.3,2019-10-19 09:31:53.051648,24.967956054016927,50.18387121385519
109.0,171.2,2019-10-19 09:31:54.000510,24.98130769817655,50.28305485618372
111.8,175.0,2019-10-19 09:31:55.882368,24.954604409857325,50.278477149614716
113.3,176.9,2019-10-19 09:31:57.115540,24.922560463874262,50.2388036926833
114.4,177.4,2019-10-19 09:31:58.032451,24.9385824368658,50.241855497062645
117.0,179.2,2019-10-19 09:31:59.865901,24.967956054016927,50.209811551079575
118.4,182.2,2019-10-19 09:32:01.108649,24.922560463874262,50.2388036926833
120.6,184.3,2019-10-19 09:32:02.050851,24.909208819714646,50.26169222552834
124.9,192.1,2019-10-19 09:32:03.912733,24.895857175555054,50.27084763866636
126.2,194.6,2019-10-19 09:32:05.165518,24.87983520256352,50.33035782406347
130.4,200.1,2019-10-19 09:32:06.097509,24.866483558403893,50.32883192187381
132.0,202.7,2019-10-19 09:32:07.029529,24.866483558403893,50.32883192187381
135.2,206.6,2019-10-19 09:32:08.910349,24.866483558403893,50.35324635690852
135.9,206.1,2019-10-19 09:32:10.158020,24.866483558403893,50.26626993209735
136.7,206.5,2019-10-19 09:32:11.100184,24.83710994125277,50.27542534523537
137.9,209.3,2019-10-19 09:32:12.037296,24.853131914244297,50.21896696421759
138.5,213.1,2019-10-19 09:32:13.916426,24.81040665293355,50.12741283283742
139.2,214.3,2019-10-19 09:32:15.164087,24.81040665293355,50.0679026474403
139.2,213.3,2019-10-19 09:32:16.111401,24.81040665293355,49.9580376897841
139.3,215.4,2019-10-19 09:32:17.053577,24.797055008773945,49.89394979781797
139.4,216.4,2019-10-19 09:32:18.922631,24.7810330357824,49.99008163576715
139.6,218.1,2019-10-19 09:32:20.159957,24.7676813916228,49.953459983215076
139.7,215.9,2019-10-19 09:32:21.091901,24.754329747463192,49.93667505912871
139.9,216.8,2019-10-19 09:32:22.034079,24.754329747463192,49.85275043869688
139.9,213.6,2019-10-19 09:32:23.911231,24.740978103303576,49.76577401388571
139.1,213.0,2019-10-19 09:32:25.148581,24.72495613031205,49.76272220950637
138.1,212.3,2019-10-19 09:32:26.090731,24.72495613031205,49.81155107957578
137.2,211.2,2019-10-19 09:32:27.032931,24.698252841992826,49.953459983215076
135.7,210.8,2019-10-19 09:32:28.922549,24.68490119783321,49.964141298542756
134.3,208.5,2019-10-19 09:32:30.159943,24.68490119783321,49.964141298542756
133.3,206.1,2019-10-19 09:32:31.091914,24.68490119783321,49.950408178835744
131.2,204.2,2019-10-19 09:32:32.023869,24.655527580682076,50.01907377737086
125.9,195.3,2019-10-19 09:32:33.918612,24.626153963530946,50.12436102845808
124.5,192.6,2019-10-19 09:32:35.171377,24.626153963530946,50.209811551079575
122.7,190.9,2019-10-19 09:32:36.103368,24.61280231937133,50.18387121385519
121.6,188.0,2019-10-19 09:32:37.035322,24.61280231937133,50.18387121385519
118.4,180.4,2019-10-19 09:32:39.218586,24.586099031052107,50.241855497062645
118.4,181.4,2019-10-19 09:32:40.160825,24.586099031052107,50.278477149614716
118.3,181.1,2019-10-19 09:32:41.092809,24.556725413900967,50.29831387808043
116.2,177.1,2019-10-19 09:32:42.024781,24.556725413900967,50.26169222552834
116.1,178.8,2019-10-19 09:32:44.214590,24.543373769741365,50.35629816128786
115.7,178.5,2019-10-19 09:32:45.151711,24.514000152590214,50.36545357442588
115.7,179.5,2019-10-19 09:32:46.088882,24.50064850843061,50.36240177004654
115.2,176.9,2019-10-19 09:32:47.026019,24.50064850843061,50.351720454718844
115.1,177.4,2019-10-19 09:32:49.203161,24.471274891279464,50.360875867856855
114.3,176.8,2019-10-19 09:32:50.140223,24.44457160296025,50.36697947661554
113.9,180.5,2019-10-19 09:32:51.072296,24.43121995880064,50.426489662012656
113.4,179.8,2019-10-19 09:32:52.014461,24.41519798580911,50.498207064927136
111.9,181.4,2019-10-19 09:32:54.209514,24.43121995880064,50.508888380254824
111.6,182.0,2019-10-19 09:32:55.141457,24.38849469748989,50.43106736858168
110.9,179.1,2019-10-19 09:32:56.073461,24.41519798580911,50.42496375982299
110.5,178.5,2019-10-19 09:32:57.005400,24.375143053330284,50.429541466392
109.3,176.0,2019-10-19 09:32:59.200518,24.38849469748989,50.443274586099044
109.3,177.4,2019-10-19 09:33:00.137609,24.35912108033876,50.46311131456474
108.9,178.2,2019-10-19 09:33:01.074676,24.35912108033876,50.52567330434119
108.6,178.6,2019-10-19 09:33:02.016800,24.33241779201953,50.52109559777218
