pm2.5,pm10,time,temperature,humidity
56.9,79.4,2019-10-19 10:20:55.151927,20.137331197070264,66.78721293965057
57.3,79.4,2019-10-19 10:20:56.410942,20.15068284122988,66.77805752651254
57.8,80.4,2019-10-19 10:20:57.368198,20.15068284122988,66.80857557030596
58.1,80.2,2019-10-19 10:20:58.321564,20.15068284122988,66.78721293965057
58.7,80.0,2019-10-19 10:20:59.264073,20.17738612954909,66.83146410315099
59.0,79.8,2019-10-19 10:21:00.216645,20.15068284122988,66.8558785381857
59.4,79.6,2019-10-19 10:21:01.138614,20.164034485389493,66.92454413672085
59.5,80.1,2019-10-19 10:21:02.381297,20.15068284122988,66.99778744182498
59.5,80.7,2019-10-19 10:21:03.334142,20.15068284122988,67.05577172503243
59.8,80.5,2019-10-19 10:21:04.276794,20.15068284122988,67.10307469291219
59.9,80.8,2019-10-19 10:21:05.224114,20.15068284122988,67.10307469291219
59.6,80.2,2019-10-19 10:21:06.161285,20.15068284122988,67.09391927977417
59.2,79.8,2019-10-19 10:21:07.403933,20.17738612954909,67.1625848783093
59.1,79.3,2019-10-19 10:21:08.349735,20.17738612954909,67.15342946517129
59.3,79.8,2019-10-19 10:21:09.281873,20.164034485389493,67.17936980239567
59.0,79.7,2019-10-19 10:21:10.224229,20.17738612954909,67.1076523994812
59.9,79.8,2019-10-19 10:21:11.156330,20.19340810254063,67.07408255130846
59.8,79.3,2019-10-19 10:21:12.404055,20.15068284122988,67.0374608987564
59.9,79.5,2019-10-19 10:21:13.346551,20.19340810254063,67.02525368123904
59.4,80.9,2019-10-19 10:21:14.283808,20.17738612954909,66.98405432211796
59.6,80.3,2019-10-19 10:21:15.220972,20.17738612954909,66.88792248416878
59.8,80.6,2019-10-19 10:21:16.159819,20.17738612954909,66.82230869001297
60.0,80.6,2019-10-19 10:21:17.397363,20.19340810254063,66.79636835278859
59.6,80.6,2019-10-19 10:21:18.339896,20.19340810254063,66.78721293965057
59.5,80.2,2019-10-19 10:21:19.277095,20.17738612954909,66.68955519951172
59.4,80.2,2019-10-19 10:21:20.224555,20.17738612954909,66.64072632944229
59.5,80.4,2019-10-19 10:21:21.171989,20.19340810254063,66.60410467689022
