pm2.5,pm10,time,temperature,humidity
39.8,57.5,2019-10-19 09:17:48.018335,25.002670328831925,59.44914930952925
45.8,67.6,2019-10-19 09:17:49.906489,24.989318684672323,58.72892347600519
48.1,73.2,2019-10-19 09:17:50.865338,25.002670328831925,58.110933089188975
50.6,76.8,2019-10-19 09:17:51.799857,25.002670328831925,57.61348897535668
53.2,81.2,2019-10-19 09:17:52.729119,25.032043945983066,57.169451438162824
55.5,85.1,2019-10-19 09:17:53.963238,25.032043945983066,56.719310292210274
57.8,89.1,2019-10-19 09:17:54.903816,25.045395590142675,56.28137636377508
60.0,92.6,2019-10-19 09:17:55.848030,25.058747234302288,55.98229953459983
62.6,96.8,2019-10-19 09:17:56.786477,25.088120851453425,55.681696803234914
65.1,104.0,2019-10-19 09:17:57.719635,25.11482413977264,55.52910658426795
67.7,108.1,2019-10-19 09:17:58.971661,25.128175783932253,55.382619974059665
70.1,112.2,2019-10-19 09:17:59.915387,25.11482413977264,55.278858625162144
71.9,114.8,2019-10-19 09:18:00.854332,25.11482413977264,55.19035629816129
73.8,119.6,2019-10-19 09:18:01.787619,25.14419775692379,54.981307698176536
76.4,123.1,2019-10-19 09:18:03.026617,25.15754940108339,54.77988860914015
81.3,130.4,2019-10-19 09:18:04.898173,25.21362630655375,54.69748989089799
80.5,130.0,2019-10-19 09:18:05.831179,25.200274662394136,54.61814297703517
79.7,130.2,2019-10-19 09:18:06.759088,25.21362630655375,54.47318226901656
79.5,130.0,2019-10-19 09:18:07.997931,25.200274662394136,54.40299076829175
79.1,129.7,2019-10-19 09:18:08.931334,25.24299992370489,54.35416189822232
78.5,128.9,2019-10-19 09:18:09.874930,25.269703212024112,54.357213702601655
77.5,126.3,2019-10-19 09:18:10.813226,25.283054856183725,54.29312581063554
77.2,126.9,2019-10-19 09:18:11.753838,25.283054856183725,54.20157167925536
77.0,127.6,2019-10-19 09:18:12.992675,25.283054856183725,54.17868314641032
76.6,126.5,2019-10-19 09:18:13.925795,25.341802090486002,54.20157167925536
76.4,124.8,2019-10-19 09:18:14.859089,25.341802090486002,54.175631342030975
76.4,124.3,2019-10-19 09:18:15.794207,25.35515373464561,54.27023727779049
76.2,123.3,2019-10-19 09:18:17.027624,25.35515373464561,54.28091859311818
74.9,122.5,2019-10-19 09:18:18.889974,25.397878995956358,54.14206149385824
74.4,122.0,2019-10-19 09:18:19.813002,25.411230640115967,54.087129015030136
74.5,119.8,2019-10-19 09:18:20.730878,25.42458228427557,54.01998931868467
74.5,119.6,2019-10-19 09:18:21.954197,25.437933928435182,53.95437552452889
74.3,119.8,2019-10-19 09:18:22.877136,25.453955901426724,53.92385748073549
74.2,118.7,2019-10-19 09:18:23.791833,25.467307545586323,53.9833676661326
74.0,118.1,2019-10-19 09:18:25.015580,25.467307545586323,53.9375906004425
73.4,116.1,2019-10-19 09:18:26.857886,25.510032806897073,53.87655451285573
73.4,112.6,2019-10-19 09:18:27.775631,25.510032806897073,53.68429083695735
73.0,111.6,2019-10-19 09:18:28.999130,25.523384451056685,53.48287174792096
73.2,111.6,2019-10-19 09:18:29.916988,25.55542839703975,53.22804608224613
73.2,111.3,2019-10-19 09:18:30.834857,25.56878004119936,53.0388342107271
72.6,108.4,2019-10-19 09:18:31.752561,25.595483329518572,52.77027542534523
72.1,107.6,2019-10-19 09:18:32.975781,25.595483329518572,52.61463340199893
72.4,107.2,2019-10-19 09:18:33.893589,25.61150530251011,52.44831006332494
71.7,106.2,2019-10-19 09:18:34.806857,25.61150530251011,52.37964446478981
71.5,105.9,2019-10-19 09:18:36.030145,25.63820859082932,52.333867399099724
71.4,105.8,2019-10-19 09:18:37.865656,25.654230563820853,52.298771648737315
71.5,105.7,2019-10-19 09:18:38.783516,25.654230563820853,52.1782253757534
71.1,104.0,2019-10-19 09:18:40.006825,25.68093385214007,51.99969481956207
71.9,104.4,2019-10-19 09:18:41.842612,25.69428549629968,52.072938124666216
71.5,104.3,2019-10-19 09:18:42.760062,25.723659113450818,52.15075913633936
71.7,104.2,2019-10-19 09:18:43.999108,25.737010757610435,52.22552834363317
72.2,105.2,2019-10-19 09:18:44.927151,25.737010757610435,52.333867399099724
72.2,105.7,2019-10-19 09:18:45.860061,25.779736018921184,52.37659266041047
72.4,107.3,2019-10-19 09:18:46.793105,25.76638437476157,52.4254215304799
72.4,106.7,2019-10-19 09:18:48.031873,25.7930876630808,52.37964446478981
