pm2.5,pm10,time,temperature,humidity
81.4,144.8,2019-10-19 09:52:10.166881,21.958495460440982,57.76455329213398
81.8,145.3,2019-10-19 09:52:11.120932,21.94514381628137,57.685206378271154
81.8,145.3,2019-10-19 09:52:12.375207,21.94514381628137,57.607385366597995
81.6,143.9,2019-10-19 09:52:13.329472,21.94514381628137,57.517357137407494
81.8,145.0,2019-10-19 09:52:14.283837,21.94514381628137,57.471580071717405
81.8,143.4,2019-10-19 09:52:15.233158,21.958495460440982,57.43038071259633
82.9,153.2,2019-10-19 09:52:16.173381,21.94514381628137,57.361715114061184
82.7,150.8,2019-10-19 09:52:17.122957,21.958495460440982,57.329671168078136
82.9,150.3,2019-10-19 09:52:18.377764,21.94514381628137,57.338826581216146
83.1,150.9,2019-10-19 09:52:19.328082,21.91577019913024,57.302204928664075
82.8,149.4,2019-10-19 09:52:20.307416,21.929121843289852,57.31441214618143
82.7,150.3,2019-10-19 09:52:21.246664,21.958495460440982,57.25185015640497
83.1,150.7,2019-10-19 09:52:22.198447,21.94514381628137,57.27321278706036
83.0,150.4,2019-10-19 09:52:23.143278,21.91577019913024,57.846952010376135
82.8,149.4,2019-10-19 09:52:24.405753,21.94514381628137,58.50003814755474
82.5,148.8,2019-10-19 09:52:25.372477,21.94514381628137,58.8891432059205
82.8,149.2,2019-10-19 09:52:26.316332,21.94514381628137,58.82047760738536
83.0,148.8,2019-10-19 09:52:27.260077,21.929121843289852,58.641947051194016
84.1,150.6,2019-10-19 09:52:28.198411,21.94514381628137,58.43137254901961
84.1,149.3,2019-10-19 09:52:29.126556,21.929121843289852,58.272678721293964
83.4,147.9,2019-10-19 09:52:30.375751,21.958495460440982,58.07583733882658
83.5,147.1,2019-10-19 09:52:31.314201,21.958495460440982,57.98733501182574
83.2,146.2,2019-10-19 09:52:32.247942,21.929121843289852,57.81490806439307
82.8,145.5,2019-10-19 09:52:33.186359,21.94514381628137,57.65011062790875
82.6,145.4,2019-10-19 09:52:34.119490,21.929121843289852,57.570763714045924
83.1,145.3,2019-10-19 09:52:35.378698,21.91577019913024,57.53414206149387
82.4,143.6,2019-10-19 09:52:36.301983,21.929121843289852,57.448691538872346
82.3,140.4,2019-10-19 09:52:37.240831,21.929121843289852,57.38002594033723
81.9,141.7,2019-10-19 09:52:38.179471,21.94514381628137,57.40596627756161
81.8,141.5,2019-10-19 09:52:39.132042,21.91577019913024,57.31136034180209
81.6,141.2,2019-10-19 09:52:40.370862,21.929121843289852,57.2915236133364
81.4,140.5,2019-10-19 09:52:41.314286,21.929121843289852,57.30525673304339
81.5,139.9,2019-10-19 09:52:42.257976,21.902418554970627,57.32051575494011
81.9,140.9,2019-10-19 09:52:43.191839,21.91577019913024,57.25642786297399
81.9,140.5,2019-10-19 09:52:44.124946,21.902418554970627,57.25490196078432
82.3,142.2,2019-10-19 09:52:45.353457,21.929121843289852,57.259479667353325
81.8,135.7,2019-10-19 09:52:46.266758,21.88906691081101,57.26405737392235
81.9,136.6,2019-10-19 09:52:47.184628,21.88906691081101,57.21828030823225
81.3,137.5,2019-10-19 09:52:48.117811,21.88906691081101,57.196917677576856
81.0,135.2,2019-10-19 09:52:49.360404,21.902418554970627,57.19996948195622
80.9,134.9,2019-10-19 09:52:50.293346,21.88906691081101,57.21828030823225
81.0,133.9,2019-10-19 09:52:51.226296,21.88906691081101,57.21828030823225
80.9,133.1,2019-10-19 09:52:52.163708,21.87304493781949,57.1953917753872
81.1,132.5,2019-10-19 09:52:53.105889,21.87304493781949,57.14961470969711
81.4,132.7,2019-10-19 09:52:54.349611,21.87304493781949,57.137407492179754
81.3,133.1,2019-10-19 09:52:55.292655,21.87304493781949,57.126726176852074
81.0,131.7,2019-10-19 09:52:56.220951,21.87304493781949,57.1602960250248
80.8,131.6,2019-10-19 09:52:57.156850,21.857022964827948,57.14656290531777
80.6,131.7,2019-10-19 09:52:58.095075,21.857022964827948,57.15877012283513
80.4,132.2,2019-10-19 09:52:59.344298,21.84367132066835,57.16792553597315
81.2,132.5,2019-10-19 09:53:00.267221,21.87304493781949,57.17250324254215
81.5,132.6,2019-10-19 09:53:01.190059,21.857022964827948,57.15877012283513
81.6,132.8,2019-10-19 09:53:02.128162,21.857022964827948,57.15877012283513
82.2,132.7,2019-10-19 09:53:03.371385,21.84367132066835,57.17860685130084
82.4,132.7,2019-10-19 09:53:04.304082,21.84367132066835,57.19996948195622
82.1,132.2,2019-10-19 09:53:05.227027,21.827649347676807,57.187762264438845
82.3,133.2,2019-10-19 09:53:06.150013,21.84367132066835,57.19996948195622
82.4,135.3,2019-10-19 09:53:07.393886,21.827649347676807,57.17708094911117
82.4,133.8,2019-10-19 09:53:08.329212,21.827649347676807,57.20912489509422
82.8,133.9,2019-10-19 09:53:09.267259,21.814297703517198,57.2060730907149
82.9,134.5,2019-10-19 09:53:10.200409,21.827649347676807,57.25490196078432
82.7,134.2,2019-10-19 09:53:11.133695,21.814297703517198,57.24116884107729
82.5,133.7,2019-10-19 09:53:12.377291,21.827649347676807,57.23201342793927
82.1,132.8,2019-10-19 09:53:13.315332,21.814297703517198,57.21828030823225
82.1,133.0,2019-10-19 09:53:14.243176,21.827649347676807,57.24269474326697
81.5,132.3,2019-10-19 09:53:15.168201,21.8009460593576,57.250324254215315
81.2,131.4,2019-10-19 09:53:16.101292,21.8009460593576,57.270160982681006
81.1,132.3,2019-10-19 09:53:17.350355,21.8009460593576,57.270160982681006
81.3,131.1,2019-10-19 09:53:18.293589,21.77157244220645,57.32051575494011
81.4,132.6,2019-10-19 09:53:19.226408,21.8009460593576,57.32509346150911
81.6,134.0,2019-10-19 09:53:20.164477,21.77157244220645,57.32051575494011
81.2,133.0,2019-10-19 09:53:21.408199,21.787594415197987,57.36934462500954
80.8,133.1,2019-10-19 09:53:22.346555,21.77157244220645,57.36629282063021
80.4,133.3,2019-10-19 09:53:23.284858,21.77157244220645,57.42427710383765
80.4,134.2,2019-10-19 09:53:24.223000,21.77157244220645,57.398336766613255
80.8,133.7,2019-10-19 09:53:25.159040,21.75822079804685,57.42122529945832
81.1,135.1,2019-10-19 09:53:26.402198,21.77157244220645,57.45632104982071
81.1,134.6,2019-10-19 09:53:27.340482,21.75822079804685,57.43038071259633
81.3,134.0,2019-10-19 09:53:28.275378,21.744869153887237,57.46242465857939
81.5,134.9,2019-10-19 09:53:29.203249,21.744869153887237,57.451743343251714
81.6,136.7,2019-10-19 09:53:30.141297,21.744869153887237,57.494468604562464
81.5,139.7,2019-10-19 09:53:31.379696,21.77157244220645,57.48989089799344
81.6,140.3,2019-10-19 09:53:32.317188,21.75822079804685,57.52040894178683
81.6,140.7,2019-10-19 09:53:33.255003,21.744869153887237,57.52956435492485
82.1,143.2,2019-10-19 09:53:34.182920,21.728847180895706,57.51583123521782
82.0,144.7,2019-10-19 09:53:35.121293,21.71549553673611,57.547875181200894
82.2,144.4,2019-10-19 09:53:36.359888,21.71549553673611,57.61348897535668
82.7,142.8,2019-10-19 09:53:37.292614,21.71549553673611,57.590600442511644
83.0,142.8,2019-10-19 09:53:38.240863,21.728847180895706,57.570763714045924
82.9,142.3,2019-10-19 09:53:39.179016,21.70214389257649,57.599755855649654
83.1,142.8,2019-10-19 09:53:40.117406,21.70214389257649,57.58907454032197
83.7,144.3,2019-10-19 09:53:41.356256,21.728847180895706,57.604333562218656
84.2,145.3,2019-10-19 09:53:42.294304,21.71549553673611,57.61348897535668
84.3,144.9,2019-10-19 09:53:43.231916,21.70214389257649,57.63179980163272
84.6,145.2,2019-10-19 09:53:44.159623,21.686121919584952,57.65468833447776
85.0,144.9,2019-10-19 09:53:45.403500,21.70214389257649,57.64553292133974
86.0,146.9,2019-10-19 09:53:46.341702,21.672770275425357,57.685206378271154
86.9,147.0,2019-10-19 09:53:47.279794,21.672770275425357,57.66231784542611
87.2,148.2,2019-10-19 09:53:48.218140,21.672770275425357,57.685206378271154
87.6,148.4,2019-10-19 09:53:49.151081,21.659418631265737,57.72640573739224
87.9,147.5,2019-10-19 09:53:50.399913,21.659418631265737,57.72640573739224
88.7,149.0,2019-10-19 09:53:51.338158,21.686121919584952,57.69588769359884
88.9,148.6,2019-10-19 09:53:52.267146,21.659418631265737,57.69130998702983
88.9,148.2,2019-10-19 09:53:53.205377,21.646066987106124,57.714198519874884
88.8,148.3,2019-10-19 09:53:54.133073,21.646066987106124,57.746242465857925
89.0,148.5,2019-10-19 09:53:55.376630,21.616693369954987,57.76455329213398
89.0,148.0,2019-10-19 09:53:56.309738,21.6300450141146,57.799649042496384
89.4,150.2,2019-10-19 09:53:57.247969,21.6300450141146,57.799649042496384
89.7,151.5,2019-10-19 09:53:58.186077,21.616693369954987,57.776760509651325
89.7,150.6,2019-10-19 09:53:59.113993,21.616693369954987,57.819485770962075
89.4,151.1,2019-10-19 09:54:00.357731,21.60334172579537,57.851529716945144
89.7,148.7,2019-10-19 09:54:01.295994,21.646066987106124,57.846952010376135
90.0,149.0,2019-10-19 09:54:02.235193,21.616693369954987,57.808804455634395
90.2,150.5,2019-10-19 09:54:03.173425,21.60334172579537,57.851529716945144
90.5,149.4,2019-10-19 09:54:04.411797,21.60334172579537,57.88662546730754
91.0,150.9,2019-10-19 09:54:05.344754,21.60334172579537,57.895780880445564
90.9,151.1,2019-10-19 09:54:06.282730,21.58731975280385,57.850003814755475
90.7,154.8,2019-10-19 09:54:07.220805,21.60334172579537,57.895780880445564
90.7,155.3,2019-10-19 09:54:08.164102,21.58731975280385,57.904936293583575
90.9,155.9,2019-10-19 09:54:09.407646,21.60334172579537,57.88662546730754
90.5,155.6,2019-10-19 09:54:10.350762,21.573968108644237,57.933928435187305
90.2,153.7,2019-10-19 09:54:11.288331,21.58731975280385,57.924773022049294
90.1,155.9,2019-10-19 09:54:12.228074,21.60334172579537,57.961394674601365
90.4,156.3,2019-10-19 09:54:13.166432,21.54726482032501,57.952239261463355
90.2,155.3,2019-10-19 09:54:14.415228,21.560616464484625,57.95529106584268
90.3,155.5,2019-10-19 09:54:15.348111,21.54726482032501,58.0102235446708
89.7,154.1,2019-10-19 09:54:16.280948,21.517891203173875,58.00564583810178
89.0,152.8,2019-10-19 09:54:17.213801,21.531242847333488,57.99343862058442
88.8,151.6,2019-10-19 09:54:18.151931,21.54726482032501,58.03006027313649
89.2,152.4,2019-10-19 09:54:19.400803,21.54726482032501,58.05142290379187
89.4,154.7,2019-10-19 09:54:20.344060,21.531242847333488,58.0743114366369
89.4,154.0,2019-10-19 09:54:21.282185,21.531242847333488,58.11703669794765
89.5,154.8,2019-10-19 09:54:22.209887,21.531242847333488,58.12924391546502
90.0,155.2,2019-10-19 09:54:23.142936,21.517891203173875,58.09262226291296
90.4,155.5,2019-10-19 09:54:24.386549,21.50453955901427,58.14755474174107
90.2,155.1,2019-10-19 09:54:25.319535,21.517891203173875,58.170443274586106
90.0,154.9,2019-10-19 09:54:26.252597,21.488517586022734,58.176546883344784
89.9,156.1,2019-10-19 09:54:27.185415,21.488517586022734,58.19943541618982
90.0,157.5,2019-10-19 09:54:28.132847,21.47516594186313,58.229953459983214
90.0,156.9,2019-10-19 09:54:29.376466,21.47516594186313,58.26352330815594
