pm2.5,pm10,time,temperature,humidity
52.6,68.6,2019-10-19 10:06:23.748128,21.939803158617536,55.631342030975816
52.7,68.2,2019-10-19 10:06:24.665349,21.96917677576868,55.6221866178378
53.2,68.1,2019-10-19 10:06:25.582539,21.95582513160905,55.58861676966506
53.3,68.7,2019-10-19 10:06:26.499647,21.95582513160905,55.59929808499275
53.4,69.3,2019-10-19 10:06:27.722145,21.95582513160905,55.634393835355155
53.8,69.2,2019-10-19 10:06:28.639067,21.939803158617536,55.60845349813077
54.0,69.2,2019-10-19 10:06:29.591905,21.939803158617536,55.521477073319595
54.1,69.1,2019-10-19 10:06:30.529069,21.939803158617536,55.420767528801406
54.3,70.1,2019-10-19 10:06:31.466401,21.95582513160905,55.36888685435264
54.3,71.0,2019-10-19 10:06:32.709049,21.939803158617536,55.39787899595636
54.4,71.6,2019-10-19 10:06:33.641015,21.926451514457927,55.355153734645604
54.4,71.1,2019-10-19 10:06:34.562988,21.939803158617536,55.342946517128254
54.5,70.7,2019-10-19 10:06:35.500254,21.939803158617536,55.301747158007174
54.7,70.8,2019-10-19 10:06:36.747954,21.95582513160905,55.304798962386506
54.9,70.9,2019-10-19 10:06:37.690160,21.939803158617536,55.378042267490656
56.1,72.1,2019-10-19 10:06:38.625979,21.939803158617536,55.35667963683528
56.1,72.3,2019-10-19 10:06:39.563070,21.91309987029831,55.32768749523157
56.2,72.3,2019-10-19 10:06:40.509284,21.926451514457927,55.30937666895554
56.1,72.4,2019-10-19 10:06:41.446524,21.91309987029831,55.306324864576176
56.0,71.7,2019-10-19 10:06:42.683888,21.91309987029831,55.37346456092165
56.0,71.4,2019-10-19 10:06:43.626323,21.91309987029831,55.37346456092165
56.0,68.3,2019-10-19 10:06:44.568531,21.926451514457927,55.36430914778363
56.2,69.0,2019-10-19 10:06:45.509983,21.91309987029831,55.35210193026627
56.2,69.0,2019-10-19 10:06:46.452299,21.899748226138698,55.3505760280766
56.3,68.9,2019-10-19 10:06:47.699934,21.91309987029831,55.35210193026627
56.5,68.4,2019-10-19 10:06:48.642083,21.899748226138698,55.35973144121462
56.8,69.0,2019-10-19 10:06:49.592947,21.91309987029831,55.34142061493857
57.2,70.0,2019-10-19 10:06:50.541420,21.899748226138698,55.315480277714215
57.4,70.4,2019-10-19 10:06:51.483583,21.899748226138698,55.304798962386506
57.7,70.6,2019-10-19 10:06:52.411851,21.899748226138698,55.24071107042039
57.7,70.3,2019-10-19 10:06:53.659585,21.899748226138698,55.14000152590218
57.8,70.2,2019-10-19 10:06:54.601793,21.899748226138698,55.11863889524682
57.8,70.3,2019-10-19 10:06:55.554490,21.899748226138698,55.085069047074086
58.0,69.7,2019-10-19 10:06:56.488321,21.883726253147174,55.08201724269475
58.1,69.5,2019-10-19 10:06:57.425348,21.883726253147174,55.08201724269475
57.9,70.1,2019-10-19 10:06:58.667877,21.867704280155635,55.03624017700465
57.7,69.9,2019-10-19 10:06:59.599837,21.883726253147174,55.07286182955672
57.8,69.7,2019-10-19 10:07:00.551853,21.85435263599604,55.10032806897078
