pm2.5,pm10,time,temperature,humidity
57.7,94.3,2019-11-10 10:13:22.298374,20.74616617074845,51.73876554512857
57.8,95.5,2019-11-10 10:13:23.250129,20.759517814908065,51.73876554512857
58.1,95.5,2019-11-10 10:13:24.192186,20.77286945906768,51.76317998016327
58.3,95.0,2019-11-10 10:13:25.451810,20.78622110322728,51.72503242542153
58.3,94.3,2019-11-10 10:13:26.399540,20.759517814908065,51.67467765316243
58.3,94.1,2019-11-10 10:13:27.363361,20.759517814908065,51.56481269550622
58.8,94.0,2019-11-10 10:13:28.305820,20.77286945906768,51.50072480354011
59.4,96.2,2019-11-10 10:13:29.248091,20.815594720378424,51.415274280918595
59.6,96.1,2019-11-10 10:13:30.185229,20.802243076218808,51.323720149538424
60.0,96.1,2019-11-10 10:13:31.438071,20.828946364538027,51.22758831158922
60.4,96.3,2019-11-10 10:13:32.375131,20.815594720378424,51.23674372472725
60.6,96.9,2019-11-10 10:13:33.312199,20.828946364538027,51.1940184634165
60.7,97.8,2019-11-10 10:13:34.254867,20.828946364538027,51.172655832761116
61.0,97.9,2019-11-10 10:13:35.202204,20.828946364538027,51.08110170138095
60.9,97.0,2019-11-10 10:13:36.144452,20.84229800869764,51.08415350576029
61.1,96.8,2019-11-10 10:13:37.402519,20.871671625848773,51.033798733501186
62.4,98.8,2019-11-10 10:13:38.345372,20.828946364538027,51.003280689707786
62.8,100.9,2019-11-10 10:13:39.287483,20.858319981689178,50.92851148241397
63.0,100.4,2019-11-10 10:13:40.234886,20.84229800869764,50.861371786068496
62.9,99.9,2019-11-10 10:13:41.177063,20.84229800869764,50.76981765468833
63.0,99.6,2019-11-10 10:13:42.419597,20.858319981689178,50.682841229877155
62.9,99.6,2019-11-10 10:13:43.361894,20.871671625848773,50.6507972838941
62.8,98.2,2019-11-10 10:13:44.297980,20.88502327000839,50.64469367513542
62.8,97.9,2019-11-10 10:13:45.240303,20.871671625848773,50.57297627222096
62.9,97.5,2019-11-10 10:13:46.177348,20.871671625848773,50.56382085908293
62.9,98.0,2019-11-10 10:13:47.425070,20.898374914168,50.49973296711681
62.9,95.9,2019-11-10 10:13:48.367400,20.871671625848773,50.47226672770275
63.0,96.7,2019-11-10 10:13:49.321633,20.898374914168,50.39902342259861
62.9,96.0,2019-11-10 10:13:50.284141,20.88502327000839,50.32883192187381
62.9,96.7,2019-11-10 10:13:51.226372,20.88502327000839,50.2738994430457
62.7,96.4,2019-11-10 10:13:52.158283,20.88502327000839,50.251010910200655
62.8,95.2,2019-11-10 10:13:53.395603,20.898374914168,50.18692301823453
62.7,94.8,2019-11-10 10:13:54.337328,20.914396887159526,50.17776760509651
62.9,95.1,2019-11-10 10:13:55.289820,20.898374914168,50.17471580071717
63.1,95.6,2019-11-10 10:13:56.232079,20.914396887159526,50.188448920424214
63.5,95.8,2019-11-10 10:13:57.164050,20.898374914168,50.23270008392462
63.4,95.3,2019-11-10 10:13:58.396328,20.914396887159526,50.25558861676966
62.9,92.9,2019-11-10 10:13:59.347515,20.914396887159526,50.23422598611429
62.8,93.1,2019-11-10 10:14:00.284992,20.927748531319143,50.2235446707866
62.7,93.6,2019-11-10 10:14:01.201878,20.914396887159526,50.209811551079575
62.5,94.9,2019-11-10 10:14:02.118651,20.927748531319143,50.2235446707866
62.5,93.8,2019-11-10 10:14:03.340707,20.914396887159526,50.26626993209735
62.7,94.0,2019-11-10 10:14:04.257465,20.898374914168,50.23270008392462
62.7,94.0,2019-11-10 10:14:05.171959,20.927748531319143,50.21133745326925
62.8,95.2,2019-11-10 10:14:06.089086,20.914396887159526,50.142671854734104
62.7,95.2,2019-11-10 10:14:07.311361,20.914396887159526,50.06485084306096
62.6,95.7,2019-11-10 10:14:08.228102,20.914396887159526,50.03128099488823
62.5,97.1,2019-11-10 10:14:09.144863,20.914396887159526,49.98702983138782
62.2,98.2,2019-11-10 10:14:10.367179,20.927748531319143,49.92294193942168
62.4,98.7,2019-11-10 10:14:11.284075,20.927748531319143,49.8664835584039
62.2,99.1,2019-11-10 10:14:12.216156,20.927748531319143,49.87563897154193
62.3,99.3,2019-11-10 10:14:13.148093,20.941100175478766,49.79934386205844
62.5,100.7,2019-11-10 10:14:14.090291,20.914396887159526,49.79781795986877
62.4,100.2,2019-11-10 10:14:15.348344,20.914396887159526,49.77492942702373
62.6,100.6,2019-11-10 10:14:16.285498,20.941100175478766,49.74441138323034
62.8,100.2,2019-11-10 10:14:17.227749,20.914396887159526,49.71694514381628
62.9,101.2,2019-11-10 10:14:18.169977,20.898374914168,49.7261005569543
62.8,100.8,2019-11-10 10:14:19.107073,20.914396887159526,49.74288548104066
63.0,101.0,2019-11-10 10:14:20.359889,20.914396887159526,49.71694514381628
63.3,100.3,2019-11-10 10:14:21.302052,20.914396887159526,49.70778973067825
63.8,100.9,2019-11-10 10:14:22.234018,20.898374914168,49.78408484016175
63.8,102.4,2019-11-10 10:14:23.181554,20.88502327000839,49.89394979781797
63.7,102.4,2019-11-10 10:14:24.131051,20.914396887159526,49.97634851606011
63.4,101.9,2019-11-10 10:14:25.073288,20.898374914168,50.06332494087129
63.4,101.4,2019-11-10 10:14:26.336247,20.914396887159526,50.142671854734104
63.2,102.8,2019-11-10 10:14:27.287158,20.898374914168,50.16403448538949
63.3,103.3,2019-11-10 10:14:28.219076,20.88502327000839,50.215915159838254
63.6,104.1,2019-11-10 10:14:29.161283,20.898374914168,50.19760433356223
63.7,105.4,2019-11-10 10:14:30.103557,20.898374914168,50.19760433356223
63.8,105.4,2019-11-10 10:14:31.351296,20.898374914168,50.23270008392462
63.7,103.7,2019-11-10 10:14:32.298722,20.88502327000839,50.2388036926833
63.8,107.2,2019-11-10 10:14:33.235756,20.88502327000839,50.18387121385519
63.7,106.8,2019-11-10 10:14:34.172840,20.898374914168,50.14114595254444
63.3,105.9,2019-11-10 10:14:35.144361,20.898374914168,50.11978332188907
63.5,105.3,2019-11-10 10:14:36.091644,20.88502327000839,50.06027313649196
63.5,106.1,2019-11-10 10:14:37.339302,20.898374914168,50.00839246204318
63.6,104.9,2019-11-10 10:14:38.276517,20.914396887159526,50.01907377737086
64.0,103.3,2019-11-10 10:14:39.214814,20.871671625848773,49.95956359197376
64.3,102.8,2019-11-10 10:14:40.162191,20.871671625848773,50.0373846036469
64.3,102.7,2019-11-10 10:14:41.104426,20.88502327000839,50.040436408026245
64.4,103.4,2019-11-10 10:14:42.036386,20.871671625848773,49.98092622262914
64.7,103.8,2019-11-10 10:14:43.289247,20.871671625848773,49.96871900511177
64.7,103.1,2019-11-10 10:14:44.236535,20.88502327000839,49.994659342336156
64.9,103.5,2019-11-10 10:14:45.188985,20.88502327000839,50.005340657663844
64.7,103.3,2019-11-10 10:14:46.128023,20.871671625848773,50.07248035400932
64.7,104.2,2019-11-10 10:14:47.059965,20.871671625848773,50.08163576714733
64.9,105.2,2019-11-10 10:14:48.307525,20.858319981689178,50.06942854962996
64.7,104.5,2019-11-10 10:14:49.254874,20.858319981689178,50.12436102845808
64.7,105.4,2019-11-10 10:14:50.205812,20.871671625848773,50.092317082475006
64.3,104.7,2019-11-10 10:14:51.148043,20.84229800869764,50.145723659113465
64.0,104.7,2019-11-10 10:14:52.080042,20.84229800869764,50.20065613794156
64.1,103.5,2019-11-10 10:14:53.313961,20.84229800869764,50.165560387579156
64.2,103.8,2019-11-10 10:14:54.245914,20.858319981689178,50.23727779049363
64.3,103.9,2019-11-10 10:14:55.193308,20.84229800869764,50.2235446707866
64.4,105.0,2019-11-10 10:14:56.130462,20.858319981689178,50.31509880216678
64.4,103.3,2019-11-10 10:14:57.057381,20.815594720378424,50.31967650873579
64.7,103.7,2019-11-10 10:14:58.289756,20.828946364538027,50.3440909437705
64.9,103.7,2019-11-10 10:14:59.227100,20.815594720378424,50.2738994430457
64.7,102.1,2019-11-10 10:15:00.169343,20.84229800869764,50.29221026932175
64.7,102.6,2019-11-10 10:15:01.101296,20.828946364538027,50.24338139925231
64.9,103.1,2019-11-10 10:15:02.038336,20.828946364538027,50.27542534523537
64.6,100.6,2019-11-10 10:15:03.275753,20.828946364538027,50.29831387808043
64.3,99.4,2019-11-10 10:15:04.207688,20.802243076218808,50.31662470435645
64.2,99.7,2019-11-10 10:15:05.132404,20.828946364538027,50.36697947661554
64.4,99.8,2019-11-10 10:15:06.074666,20.802243076218808,50.429541466392
64.1,99.7,2019-11-10 10:15:07.022085,20.815594720378424,50.46616311894408
64.0,99.6,2019-11-10 10:15:08.259465,20.815594720378424,50.48905165178912
63.6,98.6,2019-11-10 10:15:09.191423,20.78622110322728,50.49362935835814
63.6,98.4,2019-11-10 10:15:10.133684,20.802243076218808,50.55313954375524
63.6,99.1,2019-11-10 10:15:11.084825,20.802243076218808,50.56382085908293
63.4,98.1,2019-11-10 10:15:12.027090,20.802243076218808,50.57602807660029
63.3,97.3,2019-11-10 10:15:13.269671,20.78622110322728,50.59586480506599
63.2,97.2,2019-11-10 10:15:14.205449,20.802243076218808,50.65384908827344
63.0,96.8,2019-11-10 10:15:15.149032,20.802243076218808,50.60807202258335
62.9,96.6,2019-11-10 10:15:16.095666,20.78622110322728,50.60502021820401
63.0,96.5,2019-11-10 10:15:17.022593,20.759517814908065,50.513466086823826
62.8,95.3,2019-11-10 10:15:18.265169,20.78622110322728,50.47226672770275
62.9,95.7,2019-11-10 10:15:19.212480,20.759517814908065,50.43564507515068
62.7,95.6,2019-11-10 10:15:20.159860,20.759517814908065,50.36697947661554
63.0,97.7,2019-11-10 10:15:21.106234,20.759517814908065,50.28000305180438
62.9,97.0,2019-11-10 10:15:22.043234,20.74616617074845,50.165560387579156
62.9,97.7,2019-11-10 10:15:24.224563,20.74616617074845,50.131990539406424
63.3,99.0,2019-11-10 10:15:25.166834,20.759517814908065,50.11978332188907
63.3,98.3,2019-11-10 10:15:26.118598,20.759517814908065,50.090791180285336
63.2,99.0,2019-11-10 10:15:27.055754,20.73014419775693,50.12893873502709
62.8,99.6,2019-11-10 10:15:29.240343,20.73014419775693,50.10605020218203
62.9,100.8,2019-11-10 10:15:30.178350,20.74616617074845,50.087739375906
62.8,100.1,2019-11-10 10:15:31.124695,20.73014419775693,50.10605020218203
62.7,100.4,2019-11-10 10:15:32.072008,20.73014419775693,50.10605020218203
63.0,99.8,2019-11-10 10:15:33.009163,20.703440909437703,50.10147249561303
63.5,102.4,2019-11-10 10:15:35.199079,20.73014419775693,50.22812237735561
63.1,102.9,2019-11-10 10:15:36.145273,20.716792553597315,50.215915159838254
63.7,104.1,2019-11-10 10:15:37.077230,20.716792553597315,50.26016632333867
64.2,106.2,2019-11-10 10:15:38.024627,20.69008926527809,50.31509880216678
63.8,106.7,2019-11-10 10:15:40.209594,20.69008926527809,50.34714274814984
63.6,105.4,2019-11-10 10:15:41.155790,20.69008926527809,50.3700312809949
63.7,105.9,2019-11-10 10:15:42.087753,20.69008926527809,50.3791866941329
63.7,107.6,2019-11-10 10:15:43.024875,20.69008926527809,50.43564507515068
63.9,109.7,2019-11-10 10:15:45.209643,20.674067292286566,50.46768902113374
64.0,109.7,2019-11-10 10:15:46.151855,20.69008926527809,50.672159914549475
64.0,109.0,2019-11-10 10:15:47.083757,20.703440909437703,50.78355077439536
63.8,108.0,2019-11-10 10:15:48.030950,20.660715648126953,50.923933775844965
64.4,108.7,2019-11-10 10:15:50.211029,20.64469367513543,51.00175478751813
64.5,107.9,2019-11-10 10:15:51.151515,20.660715648126953,51.1482413977264
64.8,108.4,2019-11-10 10:15:52.088574,20.660715648126953,51.259632257572285
64.9,108.2,2019-11-10 10:15:53.025629,20.660715648126953,51.30388342107271
64.9,108.9,2019-11-10 10:15:55.205377,20.674067292286566,51.38323033493553
64.8,109.3,2019-11-10 10:15:56.152721,20.631342030975816,51.46562905317769
65.0,108.7,2019-11-10 10:15:57.093591,20.64469367513543,51.46868085755703
64.9,108.8,2019-11-10 10:15:58.025544,20.64469367513543,51.45952544441902
64.9,108.6,2019-11-10 10:16:00.210930,20.61532005798428,51.454947737850006
64.9,108.3,2019-11-10 10:16:01.158404,20.61532005798428,51.44274052033265
64.8,107.8,2019-11-10 10:16:02.099274,20.61532005798428,51.52056153200578
64.6,108.0,2019-11-10 10:16:03.041415,20.631342030975816,51.514457923247114
64.3,106.5,2019-11-10 10:16:04.910473,20.60196841382468,51.49614709697109
64.6,106.6,2019-11-10 10:16:06.159766,20.60196841382468,51.529716945143825
64.5,109.2,2019-11-10 10:16:07.111325,20.588616769665066,51.57396810864424
64.4,107.6,2019-11-10 10:16:08.053467,20.61532005798428,51.59838254367895
