pm2.5,pm10,time,temperature,humidity
61.9,105.7,2019-11-10 09:59:23.831435,30.161745632104978,35.790035858701465
63.2,107.2,2019-11-10 09:59:24.770322,30.105668726634626,35.046921492332345
63.0,105.9,2019-11-10 09:59:26.020319,30.105668726634626,34.49454489967193
63.5,106.5,2019-11-10 09:59:27.921832,30.076295109483482,34.80430304417486
63.5,105.3,2019-11-10 09:59:28.851065,30.036240177004657,34.608987563897145
64.0,106.0,2019-11-10 09:59:29.791115,30.02021820401312,33.94522011139086
63.8,106.0,2019-11-10 09:59:31.025819,29.99351491569391,33.45540550850691
63.5,106.4,2019-11-10 09:59:32.892652,29.97749294270237,33.18837262531472
63.4,105.9,2019-11-10 09:59:33.825875,29.96414129854277,32.81757839322499
63.2,107.0,2019-11-10 09:59:34.759179,29.894712748912802,32.26520180056458
63.5,107.6,2019-11-10 09:59:36.003164,29.894712748912802,31.764705882352942
63.2,106.9,2019-11-10 09:59:37.864076,29.865339131761647,31.509880216678113
63.2,105.9,2019-11-10 09:59:38.797638,29.83863584344243,31.229114213778896
63.5,104.2,2019-11-10 09:59:40.042067,29.79324025329976,31.123826962691695
64.5,105.9,2019-11-10 09:59:41.904137,29.79324025329976,31.40001525902189
64.6,106.2,2019-11-10 09:59:42.832192,29.73716334782941,32.81300068665598
64.5,107.0,2019-11-10 09:59:43.769459,29.7238117036698,32.603952086671235
63.7,105.6,2019-11-10 09:59:45.008409,29.7238117036698,31.85320820935378
62.6,102.8,2019-11-10 09:59:46.869908,29.638361181048303,31.123826962691695
62.9,104.3,2019-11-10 09:59:47.803050,29.62500953688869,30.59281300068665
63.1,104.5,2019-11-10 09:59:49.047243,29.59563591973755,30.26474402990768
63.8,104.8,2019-11-10 09:59:50.917914,29.5529106584268,30.01144426642252
64.7,105.9,2019-11-10 09:59:51.856067,29.51018539711605,30.038910505836572
65.1,107.9,2019-11-10 09:59:52.783939,29.48348210879682,29.94430457007706
64.9,106.2,2019-11-10 09:59:54.017698,29.470130464637226,29.842069123369193
65.1,106.4,2019-11-10 09:59:55.889343,29.41405355916686,29.75051499198901
64.6,105.3,2019-11-10 09:59:56.827834,29.371328297856113,29.61013199053941
64.4,104.1,2019-11-10 09:59:58.067757,29.35797665369649,29.59639887083238
64.9,107.9,2019-11-10 09:59:59.934293,29.34195468070497,29.56435492484932
65.1,107.3,2019-11-10 10:00:00.872667,29.31525139238575,29.51857785915923
65.2,106.7,2019-11-10 10:00:01.805965,29.25917448691539,29.527733272297247
64.9,107.3,2019-11-10 10:00:03.050190,29.184405279621572,29.50789654383155
