pm2.5,pm10,time,temperature,humidity
43.9,75.9,2019-11-10 09:56:37.864574,20.423056382085907,51.94934004730297
44.4,76.5,2019-11-10 09:56:38.815773,20.39635309376669,51.96459906919966
44.6,76.5,2019-11-10 09:56:39.743464,20.423056382085907,52.004272526131075
44.4,75.4,2019-11-10 09:56:40.681302,20.38300144960708,52.04089417868314
44.6,76.3,2019-11-10 09:56:41.909214,20.409704737926305,52.14160372320134
44.8,76.7,2019-11-10 09:56:42.826109,20.38300144960708,52.18280308232242
45.0,76.8,2019-11-10 09:56:43.765101,20.39635309376669,52.20569161516747
45.2,77.0,2019-11-10 09:56:44.712443,20.38300144960708,52.19348439765011
45.0,75.9,2019-11-10 09:56:45.975434,20.38300144960708,52.19348439765011
45.1,75.4,2019-11-10 09:56:46.912503,20.38300144960708,52.17059586480506
45.4,75.8,2019-11-10 09:56:47.866337,20.366979476615555,52.159914549477385
45.5,75.6,2019-11-10 09:56:48.803397,20.353627832455945,52.123292896925314
45.6,75.8,2019-11-10 09:56:49.750742,20.32692454413672,52.06530861371786
45.9,77.0,2019-11-10 09:56:50.693057,20.353627832455945,52.001220721751736
46.7,77.9,2019-11-10 09:56:51.951115,20.32692454413672,51.88982986190585
46.7,78.3,2019-11-10 09:56:52.883090,20.34027618829633,51.749446860456246
47.5,77.6,2019-11-10 09:56:53.810021,20.310902571145192,51.55260547798886
47.5,77.2,2019-11-10 09:56:54.761606,20.29755092698558,51.48241397726406
47.2,76.9,2019-11-10 09:56:55.714110,20.28419928282597,51.39696345464256
46.9,76.6,2019-11-10 09:56:56.651261,20.28419928282597,51.35118638895246
46.9,77.0,2019-11-10 09:56:57.898908,20.28419928282597,51.27794308384832
46.7,76.1,2019-11-10 09:56:58.842884,20.268177309834442,51.25352864881362
46.7,76.8,2019-11-10 09:56:59.774833,20.268177309834442,51.25352864881362
47.1,77.0,2019-11-10 09:57:00.727295,20.241474021515213,51.296253910124356
47.7,77.1,2019-11-10 09:57:01.669567,20.241474021515213,51.381704432745856
47.9,76.5,2019-11-10 09:57:02.922385,20.241474021515213,51.39238574807355
48.0,76.7,2019-11-10 09:57:03.859501,20.241474021515213,51.450370031281004
48.0,77.5,2019-11-10 09:57:04.791452,20.21210040436408,51.5556572823682
48.2,77.5,2019-11-10 09:57:05.743623,20.21210040436408,51.62432288090334
48.1,77.1,2019-11-10 09:57:06.675593,20.21210040436408,51.7769130998703
48.1,76.1,2019-11-10 09:57:07.612676,20.228122377355614,51.89898527504387
48.2,75.9,2019-11-10 09:57:08.870445,20.185397116044868,52.036316472114144
48.3,76.2,2019-11-10 09:57:09.829503,20.185397116044868,52.169069962615396
48.4,76.3,2019-11-10 09:57:10.782027,20.185397116044868,52.2240024414435
48.5,75.6,2019-11-10 09:57:11.719141,20.15602349889372,52.338445105668725
48.5,74.9,2019-11-10 09:57:12.656174,20.16937514305333,52.394903486686495
48.7,75.1,2019-11-10 09:57:13.593313,20.14267185473412,52.41321431296255
48.7,75.3,2019-11-10 09:57:14.862826,20.16937514305333,52.407110704203866
49.0,76.9,2019-11-10 09:57:15.810230,20.099946593423372,52.47272449835965
49.0,76.9,2019-11-10 09:57:16.757448,20.14267185473412,52.512397955291064
48.8,76.2,2019-11-10 09:57:17.684332,20.1293202105745,52.54444190127414
48.7,76.0,2019-11-10 09:57:18.611260,20.11329823758297,52.55054551003282
48.7,75.3,2019-11-10 09:57:19.853951,20.099946593423372,52.603952086671235
48.4,74.1,2019-11-10 09:57:20.801474,20.099946593423372,52.61768520637827
