pm2.5,pm10,time,temperature,humidity
87.8,325.3,2019-11-10 09:59:59.494963,18.66330968184939,52.4956130312047
87.1,314.1,2019-11-10 10:00:00.447843,18.66330968184939,52.429999237048904
86.7,304.7,2019-11-10 10:00:01.692021,18.66330968184939,52.32013427939269
86.4,296.5,2019-11-10 10:00:02.643762,18.66330968184939,52.27588311589228
85.5,287.2,2019-11-10 10:00:03.581748,18.676661326009004,52.27893492027161
85.2,279.3,2019-11-10 10:00:04.519026,18.676661326009004,52.210269321736476
85.0,275.1,2019-11-10 10:00:05.466601,18.66330968184939,52.166018158236064
84.6,268.7,2019-11-10 10:00:06.719490,18.69268329900053,52.0790417334249
84.6,266.3,2019-11-10 10:00:07.672110,18.66330968184939,51.97833218890669
84.5,262.0,2019-11-10 10:00:08.594100,18.676661326009004,51.923399710078584
84.4,258.0,2019-11-10 10:00:09.510606,18.649958037689785,51.844052796215756
84.1,253.1,2019-11-10 10:00:10.427372,18.649958037689785,51.789120317387656
83.7,248.2,2019-11-10 10:00:11.649801,18.66330968184939,51.758602273594256
83.7,244.1,2019-11-10 10:00:12.566709,18.676661326009004,51.69451438162814
83.6,240.8,2019-11-10 10:00:13.483726,18.676661326009004,51.64873731593804
84.9,238.9,2019-11-10 10:00:14.706042,18.676661326009004,51.63805600061036
85.3,240.3,2019-11-10 10:00:15.622800,18.676661326009004,51.606012054627286
85.4,240.4,2019-11-10 10:00:16.539612,18.676661326009004,51.5709163042649
84.6,230.3,2019-11-10 10:00:17.456502,18.676661326009004,51.5709163042649
81.6,185.9,2019-11-10 10:00:18.673919,18.676661326009004,51.53887235828184
80.5,172.6,2019-11-10 10:00:19.590765,18.69268329900053,51.486991683833075
79.5,158.4,2019-11-10 10:00:20.507597,18.676661326009004,51.51598382543679
78.3,148.5,2019-11-10 10:00:21.729854,18.676661326009004,51.551079575799186
78.0,143.2,2019-11-10 10:00:22.646701,18.676661326009004,51.52819104295415
77.3,139.4,2019-11-10 10:00:23.578844,18.676661326009004,51.505302510109104
77.4,139.3,2019-11-10 10:00:24.531201,18.66330968184939,51.43816281376364
77.6,141.1,2019-11-10 10:00:25.478602,18.676661326009004,51.418326085297934
77.4,140.3,2019-11-10 10:00:26.721119,18.66330968184939,51.43816281376364
77.4,141.4,2019-11-10 10:00:27.663451,18.676661326009004,51.418326085297934
77.5,142.1,2019-11-10 10:00:28.605605,18.676661326009004,51.381704432745856
76.9,141.8,2019-11-10 10:00:29.537516,18.66330968184939,51.424429694056606
77.1,143.9,2019-11-10 10:00:30.474633,18.66330968184939,51.415274280918595
77.1,144.1,2019-11-10 10:00:31.722391,18.66330968184939,51.424429694056606
77.1,144.3,2019-11-10 10:00:32.664734,18.66330968184939,51.4702067597467
77.4,146.6,2019-11-10 10:00:33.606914,18.66330968184939,51.4702067597467
77.4,148.3,2019-11-10 10:00:34.533806,18.676661326009004,51.461051346608684
77.2,146.2,2019-11-10 10:00:35.460697,18.69268329900053,51.50682841229877
77.3,148.2,2019-11-10 10:00:36.714100,18.649958037689785,51.49156939040208
77.2,145.7,2019-11-10 10:00:37.656393,18.676661326009004,51.52819104295415
77.0,146.2,2019-11-10 10:00:38.598622,18.66330968184939,51.54802777141986
76.4,145.8,2019-11-10 10:00:39.535640,18.649958037689785,51.55718318455786
76.6,145.7,2019-11-10 10:00:40.467582,18.66330968184939,51.583123521782255
76.4,145.9,2019-11-10 10:00:41.710120,18.66330968184939,51.583123521782255
76.1,147.1,2019-11-10 10:00:42.650381,18.649958037689785,51.621271076524
76.2,147.1,2019-11-10 10:00:43.597728,18.676661326009004,51.64873731593804
76.2,148.9,2019-11-10 10:00:44.538654,18.676661326009004,51.66094453345541
76.0,148.0,2019-11-10 10:00:45.470591,18.66330968184939,51.63500419623102
75.8,148.7,2019-11-10 10:00:46.713137,18.649958037689785,51.61211566338597
75.5,147.6,2019-11-10 10:00:47.650233,18.633936064698254,51.59838254367895
75.4,147.8,2019-11-10 10:00:48.592528,18.66330968184939,51.62432288090334
75.3,148.4,2019-11-10 10:00:49.535382,18.649958037689785,51.621271076524
75.6,146.9,2019-11-10 10:00:50.467325,18.66330968184939,51.61516746776533
75.7,148.2,2019-11-10 10:00:51.714982,18.66330968184939,51.583123521782255
76.0,148.6,2019-11-10 10:00:52.657196,18.66330968184939,51.59227893492027
76.8,151.1,2019-11-10 10:00:53.599426,18.66330968184939,51.53734645609217
76.7,149.8,2019-11-10 10:00:54.546881,18.649958037689785,51.53429465171283
77.0,149.0,2019-11-10 10:00:55.490250,18.649958037689785,51.53429465171283
77.4,147.9,2019-11-10 10:00:56.746876,18.66330968184939,51.54802777141986
77.6,149.2,2019-11-10 10:00:57.694220,18.649958037689785,51.502250705729764
77.7,149.5,2019-11-10 10:00:58.631282,18.649958037689785,51.49156939040208
78.6,151.7,2019-11-10 10:00:59.563215,18.62058442053864,51.50988021667811
78.7,151.1,2019-11-10 10:01:00.530565,18.66330968184939,51.52513923857481
78.4,151.6,2019-11-10 10:01:01.472775,18.62058442053864,51.55260547798886
78.2,150.9,2019-11-10 10:01:02.730711,18.62058442053864,51.52056153200578
78.2,149.3,2019-11-10 10:01:03.667796,18.633936064698254,51.52056153200578
78.0,148.1,2019-11-10 10:01:04.604802,18.633936064698254,51.57854581521325
78.0,148.4,2019-11-10 10:01:05.540352,18.649958037689785,51.54650186923018
78.4,147.5,2019-11-10 10:01:06.472305,18.676661326009004,51.59227893492027
78.2,146.5,2019-11-10 10:01:07.736799,18.633936064698254,51.57854581521325
77.9,144.8,2019-11-10 10:01:08.673924,18.633936064698254,51.57854581521325
78.3,146.4,2019-11-10 10:01:09.616188,18.633936064698254,51.58770122835126
78.7,147.6,2019-11-10 10:01:10.551761,18.633936064698254,51.59838254367895
79.2,150.1,2019-11-10 10:01:11.483715,18.649958037689785,51.61211566338597
79.1,149.5,2019-11-10 10:01:12.741634,18.633936064698254,51.58770122835126
78.8,148.1,2019-11-10 10:01:13.678712,18.649958037689785,51.589227130540934
78.3,149.1,2019-11-10 10:01:14.620880,18.62058442053864,51.64263370717936
78.4,151.6,2019-11-10 10:01:15.568978,18.633936064698254,51.59838254367895
78.5,150.5,2019-11-10 10:01:16.511270,18.62058442053864,51.61058976119631
78.9,151.4,2019-11-10 10:01:17.458587,18.633936064698254,51.64415960936904
78.9,150.9,2019-11-10 10:01:18.701134,18.649958037689785,51.679255359731435
79.1,150.8,2019-11-10 10:01:19.638168,18.607232776379035,51.662470435645076
78.7,154.0,2019-11-10 10:01:20.589141,18.649958037689785,51.6670481422141
78.5,153.0,2019-11-10 10:01:21.526224,18.633936064698254,51.68841077286946
78.2,153.3,2019-11-10 10:01:22.468385,18.62058442053864,51.68841077286946
77.9,153.5,2019-11-10 10:01:23.710936,18.62058442053864,51.68841077286946
77.9,154.8,2019-11-10 10:01:24.642876,18.62058442053864,51.70824750133517
77.4,152.8,2019-11-10 10:01:25.583709,18.62058442053864,51.70824750133517
77.0,152.0,2019-11-10 10:01:26.531010,18.62058442053864,51.72045471885252
76.8,149.4,2019-11-10 10:01:27.473257,18.593881132219426,51.671625848783094
77.1,148.6,2019-11-10 10:01:28.715808,18.607232776379035,51.72961013199054
76.8,146.4,2019-11-10 10:01:29.640656,18.607232776379035,51.71740291447318
76.6,145.6,2019-11-10 10:01:30.587341,18.62058442053864,51.70824750133517
76.5,143.2,2019-11-10 10:01:31.519276,18.607232776379035,51.752498664835606
76.4,143.1,2019-11-10 10:01:32.471970,18.607232776379035,51.74029144731823
