pm2.5,pm10,time,temperature,humidity
48.8,71.6,2019-11-10 10:40:29.169588,25.416571297779807,37.58144502937362
48.4,71.1,2019-11-10 10:40:30.117678,25.459296559090557,37.639429312581065
48.8,72.7,2019-11-10 10:40:31.071965,25.445944914930948,37.65011062790875
49.5,72.6,2019-11-10 10:40:32.009791,25.459296559090557,37.66384374761578
50.3,73.5,2019-11-10 10:40:34.164923,25.47264820325017,37.65468833447776
49.9,73.9,2019-11-10 10:40:35.081927,25.488670176241694,37.61654077973602
49.4,73.9,2019-11-10 10:40:37.235140,25.50202182040131,37.526512550545505
49.5,73.6,2019-11-10 10:40:38.152033,25.50202182040131,37.381551842526896
49.6,74.3,2019-11-10 10:40:39.068771,25.488670176241694,37.23659113450828
50.1,73.7,2019-11-10 10:40:41.207754,25.515373464560923,37.14961470969711
49.8,73.0,2019-11-10 10:40:42.124634,25.531395437552447,37.06111238269627
49.7,72.5,2019-11-10 10:40:43.041462,25.515373464560923,37.10841535057603
50.6,73.4,2019-11-10 10:40:45.180598,25.515373464560923,37.10841535057603
51.1,74.4,2019-11-10 10:40:46.097400,25.547417410543986,37.12672617685207
50.8,74.3,2019-11-10 10:40:47.014259,25.560769054703602,37.19386587319753
51.1,75.4,2019-11-10 10:40:49.148620,25.547417410543986,37.28236820019837
51.2,75.8,2019-11-10 10:40:50.065483,25.590142671854736,37.36476691844053
51.7,74.1,2019-11-10 10:40:51.899054,25.560769054703602,37.335774776836814
51.7,74.1,2019-11-10 10:40:53.121313,25.5741206988632,37.40444037537194
52.0,77.5,2019-11-10 10:40:54.038051,25.5741206988632,37.37697413595789
52.1,78.5,2019-11-10 10:40:55.887038,25.603494316014352,37.40596627756161
52.1,78.2,2019-11-10 10:40:57.139840,25.5741206988632,37.40444037537194
51.6,77.6,2019-11-10 10:40:58.079644,25.603494316014352,37.53566796368353
51.5,77.8,2019-11-10 10:40:59.016732,25.630197604333556,37.44716563668268
51.2,76.7,2019-11-10 10:41:00.885809,25.630197604333556,37.433432516975664
50.7,76.6,2019-11-10 10:41:02.143847,25.646219577325105,37.54024567025254
50.6,75.7,2019-11-10 10:41:03.075862,25.61684596017395,37.51125352864881
50.2,75.1,2019-11-10 10:41:04.012886,25.646219577325105,37.607385366598
50.8,74.7,2019-11-10 10:41:05.888372,25.630197604333556,37.604333562218656
51.3,76.3,2019-11-10 10:41:07.146432,25.65957122148469,37.61806668192569
51.5,77.1,2019-11-10 10:41:08.088778,25.672922865644303,37.62111848630503
51.7,76.3,2019-11-10 10:41:09.025847,25.68627450980393,37.5570305943389
51.5,76.4,2019-11-10 10:41:10.884933,25.68627450980393,37.520408941786826
51.7,77.2,2019-11-10 10:41:11.816970,25.702296482795447,37.53109025711453
52.1,78.6,2019-11-10 10:41:13.079844,25.702296482795447,37.50667582207981
52.1,78.8,2019-11-10 10:41:14.022130,25.702296482795447,37.520408941786826
52.3,78.1,2019-11-10 10:41:15.886261,25.71564812695506,37.508201724269476
52.5,77.7,2019-11-10 10:41:16.818299,25.742351415274285,37.45937285420005
52.4,77.0,2019-11-10 10:41:18.066058,25.742351415274285,37.45937285420005
52.5,77.1,2019-11-10 10:41:19.008358,25.71564812695506,37.46852826733807
52.3,77.6,2019-11-10 10:41:20.887858,25.742351415274285,37.47310597390707
51.9,77.4,2019-11-10 10:41:21.819937,25.75837338826581,37.422751201647976
51.6,76.2,2019-11-10 10:41:23.060333,25.75837338826581,37.3311970702678
51.5,72.4,2019-11-10 10:41:24.930411,25.75837338826581,37.30525673304341
51.6,73.0,2019-11-10 10:41:25.872764,25.75837338826581,37.264057373922334
