pm2.5,pm10,time,temperature,humidity
56.6,114.9,2019-11-10 10:48:05.242636,21.13603418020905,47.09391927977417
57.0,117.6,2019-11-10 10:48:06.168253,21.13603418020905,46.84672312504768
57.0,119.8,2019-11-10 10:48:07.113300,21.13603418020905,46.631570916304256
57.1,120.4,2019-11-10 10:48:08.065020,21.120012207217513,46.48966201266498
57.2,120.7,2019-11-10 10:48:09.012876,21.149385824368665,46.30502784771496
57.0,120.8,2019-11-10 10:48:11.225772,21.162737468528267,46.15091172655834
57.0,119.7,2019-11-10 10:48:12.178341,21.13603418020905,46.0669871061265
56.9,120.0,2019-11-10 10:48:13.125819,21.162737468528267,46.045624475471115
56.9,120.8,2019-11-10 10:48:14.062897,21.162737468528267,45.929655909056216
57.1,120.2,2019-11-10 10:48:15.006640,21.149385824368665,45.81979095140002
57.0,119.4,2019-11-10 10:48:17.222278,21.192111085679414,45.71908140688182
57.8,119.6,2019-11-10 10:48:18.164681,21.162737468528267,45.67940794995041
58.3,120.9,2019-11-10 10:48:19.109035,21.162737468528267,45.632104982070636
58.8,121.2,2019-11-10 10:48:20.051305,21.1787594415198,45.55123216601815
59.0,118.3,2019-11-10 10:48:22.256817,21.149385824368665,45.513084611276426
59.3,120.1,2019-11-10 10:48:23.211105,21.149385824368665,45.453574425879296
59.3,121.4,2019-11-10 10:48:24.163759,21.192111085679414,45.45815213244831
59.4,121.9,2019-11-10 10:48:25.095928,21.192111085679414,45.47188525215534
58.8,123.6,2019-11-10 10:48:26.033121,21.1787594415198,45.5039291981384
58.4,124.2,2019-11-10 10:48:28.223414,21.1787594415198,45.45510032806897
58.5,124.3,2019-11-10 10:48:29.145551,21.192111085679414,45.45815213244831
58.5,125.2,2019-11-10 10:48:30.060106,21.192111085679414,45.51766231784543
58.6,123.7,2019-11-10 10:48:32.199500,21.192111085679414,45.50545510032807
58.9,126.3,2019-11-10 10:48:33.116499,21.192111085679414,45.51766231784543
59.0,127.9,2019-11-10 10:48:34.033376,21.205462729839013,45.519188220035105
59.0,126.2,2019-11-10 10:48:36.188063,21.205462729839013,45.48256656748303
59.0,124.8,2019-11-10 10:48:37.130387,21.192111085679414,45.49477378500038
59.0,123.6,2019-11-10 10:48:38.077840,21.234836346990164,45.51003280689708
59.2,126.3,2019-11-10 10:48:39.009982,21.248187991149766,45.5237659266041
58.9,123.8,2019-11-10 10:48:41.199640,21.205462729839013,45.53139543755246
58.8,124.0,2019-11-10 10:48:42.145795,21.234836346990164,45.52224002441444
59.3,124.6,2019-11-10 10:48:43.093290,21.234836346990164,45.487144274052035
59.2,122.7,2019-11-10 10:48:44.025406,21.234836346990164,45.42763408865492
59.3,124.2,2019-11-10 10:48:45.911273,21.248187991149766,45.43068589303426
59.7,124.4,2019-11-10 10:48:47.171990,21.234836346990164,45.42763408865492
59.9,125.6,2019-11-10 10:48:48.114280,21.2642099641413,45.42153047989624
60.0,125.9,2019-11-10 10:48:49.050559,21.234836346990164,45.41695277332722
59.4,125.9,2019-11-10 10:48:50.929923,21.248187991149766,45.44136720836194
59.3,126.7,2019-11-10 10:48:52.182859,21.248187991149766,45.4184786755169
59.2,125.5,2019-11-10 10:48:53.130502,21.248187991149766,45.4184786755169
59.2,125.0,2019-11-10 10:48:54.072038,21.248187991149766,45.4184786755169
59.2,125.0,2019-11-10 10:48:55.009204,21.248187991149766,45.40474555580988
59.7,123.8,2019-11-10 10:48:56.906825,21.2642099641413,45.45510032806897
59.8,122.3,2019-11-10 10:48:58.154715,21.277561608300914,45.48104066529336
59.9,122.4,2019-11-10 10:48:59.106131,21.277561608300914,45.491721980621044
59.6,121.9,2019-11-10 10:49:00.055252,21.29358358129244,45.51766231784543
59.9,124.9,2019-11-10 10:49:01.949217,21.29358358129244,45.54207675288014
59.7,121.6,2019-11-10 10:49:02.896564,21.2642099641413,45.48104066529336
59.6,119.4,2019-11-10 10:49:04.166436,21.29358358129244,45.50545510032807
59.4,118.8,2019-11-10 10:49:05.108811,21.277561608300914,45.51461051346609
59.0,118.9,2019-11-10 10:49:06.045929,21.30693522545205,45.496299687190046
58.7,120.0,2019-11-10 10:49:07.935618,21.29358358129244,45.51766231784543
58.3,117.1,2019-11-10 10:49:09.183281,21.30693522545205,45.519188220035105
58.3,117.3,2019-11-10 10:49:10.125563,21.29358358129244,45.43526359960328
58.4,118.1,2019-11-10 10:49:11.062620,21.30693522545205,45.46272983901732
58.5,118.0,2019-11-10 10:49:12.009940,21.320286869611664,45.39101243610285
58.4,119.5,2019-11-10 10:49:13.897008,21.333638513771266,45.43984130617228
58.1,118.1,2019-11-10 10:49:15.148795,21.30693522545205,45.46272983901732
58.1,120.2,2019-11-10 10:49:16.085883,21.333638513771266,45.49935149156939
57.6,119.6,2019-11-10 10:49:17.028078,21.30693522545205,45.53139543755246
57.2,119.6,2019-11-10 10:49:18.907422,21.333638513771266,45.49935149156939
57.4,119.2,2019-11-10 10:49:20.165457,21.333638513771266,45.513084611276426
57.3,117.8,2019-11-10 10:49:21.102531,21.3496604867628,45.513084611276426
57.4,117.4,2019-11-10 10:49:22.039615,21.3496604867628,45.46730754558633
57.3,118.4,2019-11-10 10:49:23.924002,21.333638513771266,45.43068589303426
57.0,118.6,2019-11-10 10:49:25.176784,21.363012130922414,45.38490882734417
57.0,118.4,2019-11-10 10:49:26.124156,21.37636377508201,45.33913176165408
56.7,118.1,2019-11-10 10:49:27.066398,21.363012130922414,45.24299992370489
56.8,118.7,2019-11-10 10:49:28.008660,21.363012130922414,45.230792706187536
56.5,120.5,2019-11-10 10:49:29.867684,21.37636377508201,45.13923857480736
56.3,118.7,2019-11-10 10:49:31.110522,21.363012130922414,45.160601205462726
56.0,118.1,2019-11-10 10:49:32.052728,21.389715419241625,45.10566872663463
55.8,120.3,2019-11-10 10:49:33.926925,21.37636377508201,45.069047074082576
56.2,120.0,2019-11-10 10:49:34.864009,21.389715419241625,45.079728389410235
56.6,119.9,2019-11-10 10:49:36.106620,21.389715419241625,45.09346150911727
56.6,119.3,2019-11-10 10:49:37.054067,21.405737392233164,45.073624780651556
56.7,117.6,2019-11-10 10:49:38.933484,21.37636377508201,45.069047074082576
56.5,118.8,2019-11-10 10:49:39.875659,21.389715419241625,45.0568398565652
56.8,119.3,2019-11-10 10:49:41.118237,21.419089036392762,45.06141756313421
57.0,121.8,2019-11-10 10:49:42.065619,21.389715419241625,45.0568398565652
57.3,120.8,2019-11-10 10:49:43.007976,21.405737392233164,45.03700312809949
56.9,120.6,2019-11-10 10:49:44.882148,21.405737392233164,45.05989166094454
56.9,118.5,2019-11-10 10:49:46.124699,21.43244068055237,45.038529030289155
57.1,118.4,2019-11-10 10:49:47.061871,21.43244068055237,45.06141756313421
57.2,117.0,2019-11-10 10:49:48.901007,21.419089036392762,45.038529030289155
57.2,116.8,2019-11-10 10:49:50.123307,21.405737392233164,45.073624780651556
57.5,118.0,2019-11-10 10:49:51.040171,21.419089036392762,45.038529030289155
57.7,117.0,2019-11-10 10:49:52.873880,21.419089036392762,45.038529030289155
57.6,117.1,2019-11-10 10:49:54.096258,21.43244068055237,45.027847714961474
58.0,117.2,2019-11-10 10:49:55.013160,21.43244068055237,45.027847714961474
58.3,118.3,2019-11-10 10:49:56.841846,21.448462653543913,44.982070649271385
58.3,118.3,2019-11-10 10:49:58.064196,21.448462653543913,44.992751964599066
58.6,115.9,2019-11-10 10:49:59.897924,21.448462653543913,44.959182116426334
58.7,116.3,2019-11-10 10:50:00.814827,21.448462653543913,44.89967193102922
59.0,116.8,2019-11-10 10:50:02.062664,21.448462653543913,44.85084306095979
59.5,116.0,2019-11-10 10:50:03.901330,21.47516594186313,44.89051651789121
59.9,116.9,2019-11-10 10:50:04.815416,21.461814297703512,44.853894865339136
60.2,117.1,2019-11-10 10:50:06.052993,21.448462653543913,44.86457618066681
