pm2.5,pm10,time,temperature,humidity
61.1,109.2,2019-11-10 10:03:58.911547,18.96505683985657,56.047913328755634
61.0,109.3,2019-11-10 10:03:59.865092,18.949034866865034,55.974670023651505
61.2,109.0,2019-11-10 10:04:00.812966,18.978408484016175,55.855649652857245
61.2,109.1,2019-11-10 10:04:01.961486,18.93568322270542,55.768673228046076
61.0,108.3,2019-11-10 10:04:02.908821,18.949034866865034,55.66796368352789
61.1,108.3,2019-11-10 10:04:03.856690,18.949034866865034,55.53826199740597
60.9,107.1,2019-11-10 10:04:04.805040,18.949034866865034,55.38414587624934
60.9,107.3,2019-11-10 10:04:06.057245,18.92233157854581,55.31090257114519
61.1,107.1,2019-11-10 10:04:07.010175,18.92233157854581,55.24071107042039
61.5,107.5,2019-11-10 10:04:08.905301,18.949034866865034,55.182726787212935
61.3,106.8,2019-11-10 10:04:09.822255,18.92233157854581,55.15831235217823
61.2,106.1,2019-11-10 10:04:10.734407,18.93568322270542,55.10032806897078
61.1,105.4,2019-11-10 10:04:11.982538,18.908979934386203,55.066758220798036
62.2,106.7,2019-11-10 10:04:12.914696,18.89295796139467,55.00267032883193
62.3,106.2,2019-11-10 10:04:13.846640,18.879606317235066,54.88975356679637
62.6,107.3,2019-11-10 10:04:14.778552,18.89295796139467,54.85160601205462
62.6,106.7,2019-11-10 10:04:16.026169,18.866254673075453,54.76615548943314
62.6,107.7,2019-11-10 10:04:17.905509,18.852903028915847,54.71427481498436
62.7,106.7,2019-11-10 10:04:18.832387,18.866254673075453,54.66544594491494
63.1,107.5,2019-11-10 10:04:19.769437,18.852903028915847,54.613565270466154
62.9,107.0,2019-11-10 10:04:21.011986,18.866254673075453,54.56321049820706
63.3,106.8,2019-11-10 10:04:22.911605,18.83688105592432,54.55863279163805
63.3,104.8,2019-11-10 10:04:23.838699,18.83688105592432,54.51895933470664
63.4,104.0,2019-11-10 10:04:24.755455,18.83688105592432,54.49912260624094
63.7,105.2,2019-11-10 10:04:25.977611,18.83688105592432,54.51895933470664
63.9,106.7,2019-11-10 10:04:26.919891,18.83688105592432,54.45792324711986
64.0,106.3,2019-11-10 10:04:27.851870,18.823529411764703,54.50522621499962
63.9,105.7,2019-11-10 10:04:28.794106,18.796826123445484,54.49454489967193
64.3,106.6,2019-11-10 10:04:29.731302,18.780804150453953,54.4914930952926
64.6,106.7,2019-11-10 10:04:30.979010,18.780804150453953,54.43045700770581
65.0,107.7,2019-11-10 10:04:31.921269,18.780804150453953,54.480811779964895
65.1,107.8,2019-11-10 10:04:32.858297,18.780804150453953,54.43045700770581
65.1,107.2,2019-11-10 10:04:33.785233,18.767452506294347,54.41824979018846
65.3,108.3,2019-11-10 10:04:34.732790,18.767452506294347,54.43045700770581
65.3,107.8,2019-11-10 10:04:35.980556,18.74074921797513,54.41672388799878
65.1,108.0,2019-11-10 10:04:36.927900,18.74074921797513,54.425879301136796
64.9,107.1,2019-11-10 10:04:37.864991,18.754100862134734,54.395361257343396
64.7,107.0,2019-11-10 10:04:38.796962,18.7247272449836,54.422827496757456
65.0,107.7,2019-11-10 10:04:39.729007,18.74074921797513,54.45487144274053
65.3,108.6,2019-11-10 10:04:40.976712,18.7247272449836,54.422827496757456
65.4,108.9,2019-11-10 10:04:41.924262,18.69802395666438,54.471656366826885
65.6,109.1,2019-11-10 10:04:42.856282,18.682001983672848,54.51895933470664
66.1,110.8,2019-11-10 10:04:43.786479,18.711375600823985,54.523537041275645
66.1,110.9,2019-11-10 10:04:44.723538,18.668650339513235,54.517433432516974
66.5,111.3,2019-11-10 10:04:45.960994,18.668650339513235,54.49912260624094
66.5,110.0,2019-11-10 10:04:46.913464,18.69802395666438,54.480811779964895
66.7,110.1,2019-11-10 10:04:47.840405,18.682001983672848,54.49912260624094
66.6,109.6,2019-11-10 10:04:48.772343,18.65529869535363,54.46402685587854
66.6,110.2,2019-11-10 10:04:50.019958,18.668650339513235,54.45792324711986
66.4,108.9,2019-11-10 10:04:51.909569,18.641947051194016,54.43198290989547
66.5,109.7,2019-11-10 10:04:52.841645,18.668650339513235,54.45792324711986
66.7,110.7,2019-11-10 10:04:53.773622,18.641947051194016,54.3907835507744
66.7,112.2,2019-11-10 10:04:54.710746,18.641947051194016,54.34958419165331
66.6,111.9,2019-11-10 10:04:55.953268,18.625925078202485,54.34958419165331
66.6,110.8,2019-11-10 10:04:56.895549,18.61257343404288,54.30838483253224
66.5,110.6,2019-11-10 10:04:57.837776,18.599221789883266,54.285496299687175
66.4,111.0,2019-11-10 10:04:58.785138,18.599221789883266,54.265659571221505
66.3,110.1,2019-11-10 10:04:59.717107,18.599221789883266,54.285496299687175
65.9,109.5,2019-11-10 10:05:00.959140,18.58587014572366,54.32516975661861
65.5,107.7,2019-11-10 10:05:01.906561,18.599221789883266,54.37705043106738
65.4,107.6,2019-11-10 10:05:02.843629,18.58587014572366,54.41672388799878
65.5,107.4,2019-11-10 10:05:03.780783,18.58587014572366,54.45487144274053
65.6,106.7,2019-11-10 10:05:04.722993,18.58587014572366,54.52658884565499
65.9,108.1,2019-11-10 10:05:05.956686,18.599221789883266,54.508278019378956
66.1,107.7,2019-11-10 10:05:06.904120,18.55649652857252,54.503700312809954
66.5,108.6,2019-11-10 10:05:07.841362,18.529793240253294,54.540321965362025
66.5,108.8,2019-11-10 10:05:08.768255,18.54314488441291,54.54184786755169
66.7,108.9,2019-11-10 10:05:09.695158,18.55649652857252,54.58304722667278
66.8,109.4,2019-11-10 10:05:10.932605,18.54314488441291,54.58304722667278
67.0,110.7,2019-11-10 10:05:11.869820,18.54314488441291,54.6013580529488
67.1,111.3,2019-11-10 10:05:12.812084,18.529793240253294,54.673075455863284
67.1,112.4,2019-11-10 10:05:13.749218,18.529793240253294,54.71427481498436
67.1,111.1,2019-11-10 10:05:14.686323,18.50041962310216,54.769207293812464
67.2,111.0,2019-11-10 10:05:15.936463,18.513771267261767,54.761577782864116
67.5,110.8,2019-11-10 10:05:16.886415,18.473716334782946,54.77531090257114
67.2,110.3,2019-11-10 10:05:17.823486,18.50041962310216,54.80125123979553
67.1,110.2,2019-11-10 10:05:18.770917,18.50041962310216,54.709697108415355
66.9,109.1,2019-11-10 10:05:19.697807,18.50041962310216,54.728007934691384
67.2,110.2,2019-11-10 10:05:20.940326,18.487067978942548,54.677653162432286
67.1,111.6,2019-11-10 10:05:21.887739,18.4443427176318,54.720378423743036
66.6,110.1,2019-11-10 10:05:22.816634,18.473716334782946,54.724956130312044
66.6,109.5,2019-11-10 10:05:23.758945,18.45769436179141,54.73258564126039
66.4,108.0,2019-11-10 10:05:24.696077,18.4443427176318,54.74326695658808
66.6,109.4,2019-11-10 10:05:25.938541,18.430991073472192,54.80125123979553
66.3,108.7,2019-11-10 10:05:26.887789,18.414969100480658,54.83024338139925
66.4,109.2,2019-11-10 10:05:27.819759,18.430991073472192,54.8928053711757
66.5,109.3,2019-11-10 10:05:28.746610,18.430991073472192,54.8836499580377
66.3,109.3,2019-11-10 10:05:29.683714,18.401617456321045,54.908064393072394
66.4,109.7,2019-11-10 10:05:30.932790,18.414969100480658,54.89890897993439
66.6,110.5,2019-11-10 10:05:31.874973,18.414969100480658,54.92179751277943
66.7,112.0,2019-11-10 10:05:32.811986,18.38826581216145,54.917219806210426
66.7,113.7,2019-11-10 10:05:33.738844,18.38826581216145,54.93858243686579
66.5,114.2,2019-11-10 10:05:34.676043,18.38826581216145,54.917219806210426
66.6,114.2,2019-11-10 10:05:35.918617,18.35622186617838,54.98435950255588
66.6,114.7,2019-11-10 10:05:36.865991,18.35622186617838,54.97520408941786
66.6,114.5,2019-11-10 10:05:37.797970,18.37224383916991,55.04539559014268
66.7,115.4,2019-11-10 10:05:38.729942,18.342870222018767,55.054551003280686
66.6,115.0,2019-11-10 10:05:39.666969,18.342870222018767,55.13237201495385
